,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
560,36015000200,1.0,0.750302,0.0,0.347024
561,36015000300,1.0,0.0,0.759109,0.393587
562,36015000400,1.0,0.0,0.472166,0.233912
563,36015000500,1.0,0.0,0.496457,0.229519
564,36015000600,1.0,0.791315,0.198381,0.397979
565,36015000700,1.0,0.87696,0.345142,0.516802
566,36015000900,1.0,0.765983,0.576923,0.291017
567,36015001000,1.0,0.679735,0.062753,0.424555
568,36015001100,1.0,0.0,0.0,0.231276
569,36015010100,0.0,0.209891,0.709008,0.02416
570,36015010200,0.0,0.0,0.827935,0.025697
571,36015010300,0.0,0.579614,0.743421,0.157698
572,36015010400,0.5,0.0,0.536943,0.187349
573,36015010500,0.5,0.916164,0.598178,0.42148
574,36015010600,0.0,0.799156,0.705466,0.249945
575,36015010700,0.0,0.645356,0.773279,0.124314
576,36015010800,0.5,0.942099,0.485324,0.380189
577,36015010900,0.0,0.0,0.642206,0.137052
578,36015011000,0.0,0.381182,0.762146,0.095102
579,36015011100,0.5,0.645356,0.70749,0.18054
580,36015011200,0.0,0.522919,0.757591,0.089831
581,36017970100,0.0,0.445718,0.913462,0.044147
582,36017970200,0.0,0.0,0.702935,0.003514
583,36017970300,0.5,0.601327,0.557186,0.276082
584,36017970400,0.5,0.758142,0.475202,0.409181
585,36017970500,0.0,0.445718,0.827429,0.02416
586,36017970601,0.0,0.679735,0.805162,0.117725
587,36017970602,0.0,0.544632,0.821862,0.040413
588,36017970700,0.0,0.0,0.653846,0.012739
589,36017970801,0.0,0.124849,0.785931,0.033165
590,36017970802,0.0,0.275633,0.797571,0.029651
591,36017970900,0.0,0.494572,0.773785,0.052712
592,36017971000,0.0,0.416164,0.77581,0.048979
593,36019100100,0.0,0.381182,0.92004,0.155722
594,36019100200,0.0,0.333534,0.863866,0.106743
595,36019100300,0.0,0.522919,0.650304,0.080606
596,36019100400,0.0,0.209891,0.607794,0.045684
597,36019100600,0.0,0.471653,0.830972,0.085877
598,36019100700,0.0,0.471653,0.594636,0.161871
599,36019100800,0.0,0.783474,0.824393,0.218537
600,36019100900,0.5,0.967431,0.234312,0.485394
601,36019101000,0.5,0.275633,0.203947,0.416209
602,36019101100,0.5,0.0,0.399798,0.502526
603,36019101300,0.5,0.665259,0.210526,0.564463
604,36019101400,0.5,0.0,0.136134,0.49418
605,36019101600,0.5,0.710495,0.495951,0.360861
606,36019101700,0.0,0.843788,0.677126,0.142324
607,36019101800,0.0,0.0,0.360324,0.048979
608,36019101900,0.0,0.416164,0.730769,0.097079
609,36019102000,0.0,0.601327,0.639676,0.136174
610,36019102100,0.0,0.494572,0.621457,0.314079
611,36019102200,0.5,0.979493,0.131073,0.498133
612,36021000100,0.0,0.209891,0.634109,0.104546
613,36021000200,0.0,0.0,0.575911,0.095981
614,36021000300,0.0,0.445718,0.792004,0.107402
615,36021000401,0.0,0.0,0.850709,0.140127
616,36021000402,0.0,0.333534,0.894231,0.179003
617,36021000500,0.0,0.645356,0.901822,0.105645
618,36021000600,0.0,0.0,0.805162,0.151548
619,36021000700,0.0,0.209891,0.852227,0.118603
620,36021000800,0.0,0.0,0.569332,0.010762
621,36021000900,0.0,0.124849,0.703947,0.033165
622,36021001000,0.0,0.522919,0.825405,0.128047
623,36021001100,0.0,0.973462,0.736336,0.254777
624,36021001200,0.5,0.655006,0.592611,0.44608
625,36021001300,0.5,0.719542,0.42915,0.467165
626,36021001400,0.0,0.333534,0.912449,0.112673
627,36021001500,0.0,0.0,0.673077,0.027894
628,36021001600,0.0,0.0,0.80668,0.082803
629,36021001700,0.0,0.275633,0.843117,0.037997
630,36021001800,0.0,0.124849,0.673077,0.032506
631,36021001900,0.0,0.333534,0.866397,0.087415
632,36021002000,0.0,0.124849,0.803644,0.136613
633,36023970100,0.0,0.0,0.758603,0.02416
634,36023970200,0.0,0.381182,0.888664,0.025697
635,36023970300,0.5,0.631484,0.605263,0.274544
636,36023970400,0.0,0.618215,0.886134,0.132221
637,36023970500,0.5,0.85766,0.54504,0.398638
638,36023970600,0.5,0.962606,0.0,0.535691
639,36023970700,0.5,0.0,0.423583,0.377114
640,36023970800,0.5,0.0,0.468117,0.421261
641,36023970900,0.5,0.930036,0.521761,0.381726
642,36023971000,0.0,0.765983,0.952429,0.183396
643,36023971100,0.0,0.124849,0.878036,0.050955
644,36023971200,0.0,0.0,0.84919,0.025697
645,36025970100,0.0,0.209891,0.714069,0.045684
646,36025970200,0.0,0.124849,0.796053,0.001318
647,36025970300,0.0,0.0,0.782389,0.006589
648,36025970400,0.0,0.416164,0.767206,0.122117
649,36025970500,0.0,0.209891,0.611336,0.109378
650,36025970600,0.0,0.124849,0.679656,0.069405
651,36025970700,0.0,0.0,0.641194,0.033165
652,36025970800,0.0,0.275633,0.715587,0.052712
653,36025970900,0.5,0.0,0.730263,0.284867
654,36025971000,0.0,0.275633,0.734312,0.017571
655,36025971100,0.0,0.0,0.612348,0.040413
656,36025971200,0.0,0.0,0.565283,0.071382
657,36025971300,0.0,0.0,0.427126,0.047441
658,36025971400,0.0,0.522919,0.388158,0.062376
659,36027010000,0.0,0.655006,0.771761,0.130244
660,36027020003,0.5,0.0,0.589575,0.165166
661,36027020004,0.0,0.0,0.634109,0.126949
662,36027020005,0.0,0.209891,0.667004,0.16275
663,36027030000,0.0,0.333534,0.694838,0.058203
664,36027040001,0.0,0.743064,0.648279,0.141665
665,36027040003,0.0,0.924608,0.491903,0.146058
666,36027050102,0.5,0.124849,0.453441,0.234351
667,36027050103,0.5,0.124849,0.621964,0.206677
668,36027050104,0.5,0.0,0.583502,0.186251
669,36027050203,0.5,0.899276,0.502024,0.265539
670,36027050204,0.0,0.579614,0.591599,0.148034
671,36027050205,0.0,0.381182,0.523279,0.131122
672,36027060100,0.5,0.494572,0.511134,0.359543
673,36027060201,0.5,0.0,0.42915,0.31342
674,36027060202,0.0,0.799156,0.246457,0.201625
675,36027060301,0.5,0.0,0.306174,0.300461
676,36027060302,0.0,0.828709,0.435729,0.246211
677,36027060400,0.5,0.562123,0.364372,0.520097
678,36027070101,0.0,0.0,0.447368,0.155722
679,36027070102,0.0,0.773221,0.519737,0.1566
680,36027070201,0.5,0.0,0.487348,0.255875
681,36027070301,0.5,0.209891,0.656377,0.200747
682,36027070401,0.5,0.0,0.411943,0.282451
683,36027080103,0.0,0.381182,0.697368,0.179881
684,36027080104,0.0,0.710495,0.671053,0.151109
685,36027080201,0.5,0.735223,0.537955,0.26488
686,36027080202,0.5,0.0,0.731781,0.175928
687,36027090000,0.0,0.416164,0.630061,0.069405
688,36027100000,0.0,0.209891,0.864879,0.090709
689,36027110003,0.0,0.471653,0.441802,0.105645
690,36027110004,0.0,0.124849,0.623482,0.12036
691,36027110005,0.5,0.679735,0.599696,0.272348
692,36027120000,0.0,0.124849,0.808198,0.086536
693,36027130003,0.0,0.0,0.578441,0.17483
694,36027130004,0.0,0.0,0.819332,0.082803
695,36027130005,0.0,0.773221,0.685729,0.16846
696,36027140101,0.5,0.719542,0.413968,0.436855
697,36027140200,0.5,0.544632,0.626012,0.286624
698,36027140300,0.5,0.209891,0.325911,0.491983
699,36027140400,0.5,0.333534,0.339069,0.297167
700,36027140500,0.5,0.979493,0.240891,0.418405
701,36027140602,0.5,0.999397,0.278846,0.525368
702,36027140700,0.5,0.0,0.341093,0.316934
703,36027140801,0.5,0.445718,0.301113,0.37953
704,36027150003,0.0,0.0,0.712551,0.184494
705,36027150004,0.0,0.0,0.875506,0.138151
706,36027150005,0.0,0.471653,0.731275,0.119921
707,36027150006,0.5,0.645356,0.684211,0.368768
708,36027160003,0.0,0.544632,0.732794,0.138151
709,36027160004,0.0,0.0,0.652834,0.093125
710,36027160005,0.5,0.0,0.54504,0.34966
711,36027170000,0.0,0.471653,0.799595,0.06018
712,36027180001,0.0,0.124849,0.723684,0.094224
713,36027190101,0.5,0.0,0.479251,0.273226
714,36027190102,0.0,0.0,0.697874,0.202284
715,36027190203,0.5,0.0,0.538968,0.272787
716,36027190204,0.5,0.522919,0.463563,0.311663
717,36027190301,0.5,0.494572,0.562753,0.222051
718,36027190401,0.5,0.0,0.376012,0.258731
719,36027190402,0.5,0.0,0.368927,0.224687
720,36027200001,0.0,0.471653,0.785425,0.052712
721,36027200002,0.0,0.0,0.744433,0.237426
722,36027210101,0.5,0.846803,0.401316,0.47595
723,36027210201,0.5,0.601327,0.274291,0.427191
724,36027210301,0.5,0.0,0.381073,0.32506
725,36027220100,1.0,0.735223,0.0,0.615199
726,36027220201,1.0,0.826297,0.0,0.566659
727,36027220300,1.0,0.869723,0.221154,0.495058
728,36027220700,1.0,0.710495,0.088057,0.586646
729,36027220801,1.0,0.0,0.0,0.430485
730,36027220901,1.0,0.0,0.0,0.525588
731,36027221001,1.0,0.0,0.541498,0.362838
732,36027221100,1.0,0.0,0.0,0.730288
733,36027300000,0.5,0.78649,0.149291,0.488689
734,36027410000,0.5,0.0,0.409919,0.360202
735,36027610000,0.5,0.0,0.895243,0.209313
736,36027640001,0.5,0.0,0.518219,0.456402
737,36027640002,0.5,0.0,0.725202,0.305293
738,36029000110,1.0,0.954162,0.5167,0.485614
739,36029000200,1.0,0.124849,0.0,0.564243
740,36029000500,1.0,0.973462,0.258097,0.536569
741,36029000600,1.0,0.0,0.0,0.503624
742,36029000700,1.0,0.0,0.0,0.472216
743,36029000800,1.0,0.0,0.0,0.648583
744,36029000900,1.0,0.0,0.0,0.613661
745,36029001000,1.0,0.0,0.282389,0.46387
746,36029001100,1.0,0.631484,0.372976,0.4698
747,36029001402,1.0,0.719542,0.314271,0.51834
748,36029001500,1.0,0.275633,0.0,0.467604
749,36029001600,1.0,0.926417,0.0,0.667911
750,36029001700,1.0,0.954162,0.0,0.600703
751,36029001900,1.0,0.942099,0.062753,0.537667
752,36029002300,1.0,0.275633,0.0,0.635844
753,36029002400,1.0,0.87696,0.0,0.600044
754,36029002502,1.0,0.78649,0.098178,0.558094
755,36029002702,1.0,0.544632,0.0,0.707446
756,36029002800,1.0,0.618215,0.0,0.612344
757,36029002900,1.0,0.579614,0.0,0.614759
758,36029003000,1.0,0.92883,0.0,0.593235
759,36029003100,1.0,0.333534,0.106275,0.547112
760,36029003301,1.0,0.544632,0.088057,0.660663
761,36029003302,1.0,0.0,0.0,0.594333
762,36029003400,1.0,0.976478,0.0,0.619372
763,36029003500,1.0,0.773221,0.0,0.527125
764,36029003600,1.0,0.9807,0.0,0.640676
765,36029003700,1.0,0.655006,0.169028,0.608829
766,36029003800,1.0,0.0,0.096154,0.619811
767,36029003901,1.0,0.758142,0.102733,0.557215
768,36029004001,1.0,0.783474,0.0,0.569954
769,36029004100,1.0,0.124849,0.0,0.570613
770,36029004200,1.0,0.954162,0.0,0.71667
771,36029004300,1.0,0.0,0.0,0.606413
772,36029004401,1.0,0.0,0.0,0.525148
773,36029004402,1.0,0.0,0.355769,0.52383
774,36029004500,1.0,0.618215,0.0,0.455524
775,36029004601,1.0,0.0,0.0,0.538107
776,36029004602,1.0,0.0,0.319332,0.414232
777,36029004700,1.0,0.0,0.05415,0.605535
778,36029004800,1.0,0.0,0.0,0.537448
779,36029004900,1.0,0.0,0.0,0.678454
780,36029005000,1.0,0.942099,0.062753,0.705908
781,36029005100,1.0,0.0,0.0,0.521854
782,36029005201,1.0,0.0,0.0,0.538985
783,36029005202,1.0,0.381182,0.146255,0.696025
784,36029005300,1.0,0.0,0.351215,0.281573
785,36029005400,1.0,0.445718,0.040486,0.489787
786,36029005500,1.0,0.831725,0.05415,0.613222
787,36029005600,1.0,0.983715,0.029858,0.612563
788,36029005700,1.0,0.976478,0.140182,0.571711
789,36029005801,1.0,0.698432,0.0,0.568416
790,36029005802,1.0,0.124849,0.0,0.579179
791,36029005900,1.0,0.562123,0.0,0.665056
792,36029006100,1.0,0.765983,0.0,0.710301
793,36029006201,1.0,0.0,0.166498,0.605096
794,36029006301,1.0,0.0,0.0,0.660004
795,36029006302,1.0,0.0,0.136134,0.457501
796,36029006501,1.0,0.0,0.0,0.714474
797,36029006601,1.0,0.445718,0.0,0.672084
798,36029006602,1.0,0.522919,0.0,0.593675
799,36029006701,1.0,0.209891,0.183704,0.670108
800,36029006702,1.0,0.0,0.0,0.606853
801,36029006800,1.0,0.209891,0.0,0.730068
802,36029006901,1.0,0.124849,0.0,0.703053
803,36029006902,1.0,0.0,0.0,0.71711
804,36029007000,1.0,0.618215,0.0,0.601142
805,36029007101,1.0,0.124849,0.166498,0.654514
806,36029007102,1.0,0.0,0.0,0.618274
807,36029007202,1.0,0.0,0.0,0.476609
808,36029007302,0.0,0.579614,0.618927,0.151548
809,36029007303,0.5,0.719542,0.578947,0.207336
810,36029007304,0.5,0.0,0.615385,0.176367
811,36029007600,0.5,0.750302,0.269231,0.398858
812,36029007700,0.5,0.124849,0.096154,0.440369
813,36029007800,0.5,0.618215,0.323887,0.335164
814,36029007901,0.5,0.0,0.559717,0.235669
815,36029007902,0.5,0.719542,0.0,0.330771
816,36029007903,0.5,0.0,0.0,0.318471
817,36029007904,0.5,0.0,0.0,0.365254
818,36029007905,0.5,0.0,0.114372,0.250604
819,36029008001,0.5,0.0,0.0,0.283549
820,36029008002,0.5,0.209891,0.0,0.344169
821,36029008003,0.5,0.0,0.0,0.406984
822,36029008101,0.5,0.0,0.253543,0.366132
823,36029008102,0.5,0.0,0.0,0.356029
824,36029008201,0.5,0.494572,0.241903,0.354711
825,36029008202,0.5,0.333534,0.0,0.468043
826,36029008300,0.5,0.90953,0.470648,0.426532
827,36029008400,0.5,0.99035,0.420547,0.543817
828,36029008500,0.5,0.0,0.0,0.639139
829,36029008600,0.5,0.0,0.0,0.532835
830,36029008700,0.5,0.0,0.0,0.659126
831,36029008800,0.5,0.579614,0.143219,0.55414
832,36029008900,0.5,0.124849,0.092611,0.331869
833,36029009004,0.5,0.0,0.540486,0.158137
834,36029009006,0.5,0.0,0.009615,0.245992
835,36029009007,0.5,0.124849,0.081478,0.183615
836,36029009008,0.5,0.0,0.188259,0.368109
837,36029009009,0.0,0.209891,0.75,0.202943
838,36029009010,0.5,0.0,0.337045,0.229958
839,36029009104,0.5,0.0,0.0,0.220294
840,36029009106,0.0,0.0,0.597166,0.142543
841,36029009107,0.5,0.758142,0.392206,0.351417
842,36029009109,0.5,0.0,0.0,0.278717
843,36029009110,0.5,0.0,0.547571,0.381287
844,36029009112,0.5,0.0,0.428138,0.348342
845,36029009113,0.5,0.209891,0.355263,0.191961
846,36029009114,0.5,0.0,0.154858,0.240501
847,36029009115,0.5,0.0,0.131073,0.417747
848,36029009116,0.5,0.124849,0.328441,0.298485
849,36029009200,0.5,0.0,0.149291,0.503185
850,36029009301,0.5,0.0,0.0,0.425873
851,36029009302,0.5,0.0,0.0,0.354492
852,36029009401,0.5,0.0,0.0,0.289699
853,36029009402,0.5,0.0,0.0,0.295849
854,36029009501,0.5,0.0,0.0,0.233253
855,36029009502,0.5,0.0,0.029858,0.336262
856,36029009600,0.5,0.445718,0.374494,0.35537
857,36029009701,0.5,0.971653,0.198381,0.420382
858,36029009702,0.5,0.0,0.029858,0.276521
859,36029009800,0.5,0.494572,0.628036,0.408522
860,36029009900,0.5,0.601327,0.0,0.51219
861,36029010001,1.0,0.333534,0.381579,0.467823
862,36029010002,1.0,0.773221,0.383097,0.412036
863,36029010003,1.0,0.0,0.0,0.426752
864,36029010101,1.0,0.0,0.0,0.268394
865,36029010102,1.0,0.416164,0.098178,0.400176
866,36029010103,1.0,0.0,0.040486,0.282012
867,36029010201,1.0,0.0,0.0,0.327916
868,36029010202,1.0,0.765983,0.0,0.303536
869,36029010300,1.0,0.0,0.0,0.534812
870,36029010400,1.0,0.0,0.0,0.573248
871,36029010500,1.0,0.0,0.069838,0.401713
872,36029010600,1.0,0.209891,0.0,0.358225
873,36029010700,1.0,0.710495,0.018725,0.515265
874,36029010803,1.0,0.962606,0.484312,0.490885
875,36029010804,1.0,0.0,0.426619,0.190863
876,36029010805,1.0,0.0,0.269231,0.266198
877,36029010807,1.0,0.0,0.309211,0.36745
878,36029010808,1.0,0.522919,0.569332,0.401494
879,36029010809,1.0,0.0,0.439271,0.176807
880,36029010901,1.0,0.872738,0.0,0.500988
881,36029010902,1.0,0.866104,0.487854,0.360202
882,36029011000,1.0,0.81544,0.123988,0.462991
883,36029011100,1.0,0.0,0.0,0.37953
884,36029011200,0.5,0.618215,0.681174,0.286185
885,36029011300,0.5,0.471653,0.653846,0.335383
886,36029011400,0.5,0.579614,0.480769,0.437953
887,36029011500,0.5,0.750302,0.476721,0.426312
888,36029011600,0.5,0.645356,0.468117,0.385241
889,36029011700,0.5,0.124849,0.263664,0.345926
890,36029011800,0.5,0.0,0.17915,0.249286
891,36029012001,0.5,0.0,0.522267,0.326159
892,36029012002,0.5,0.0,0.49747,0.255875
893,36029012003,0.5,0.0,0.323887,0.177465
894,36029012300,0.5,0.124849,0.0,0.526466
895,36029012400,0.5,0.124849,0.0,0.449813
896,36029012501,0.5,0.0,0.0,0.366791
897,36029012502,0.5,0.87696,0.138158,0.311004
898,36029012800,0.5,0.962606,0.096154,0.494619
899,36029012901,0.5,0.381182,0.272773,0.346145
900,36029012902,0.5,0.0,0.569838,0.247749
901,36029013001,0.5,0.983715,0.177126,0.460356
902,36029013002,0.5,0.0,0.40587,0.259829
903,36029013101,0.5,0.381182,0.279858,0.239622
904,36029013102,0.5,0.924608,0.448381,0.18054
905,36029013201,0.0,0.333534,0.742915,0.19262
906,36029013202,0.5,0.124849,0.775304,0.201406
907,36029013300,0.5,0.0,0.274291,0.225346
908,36029013400,0.5,0.843788,0.407389,0.324182
909,36029013501,0.0,0.381182,0.783401,0.13881
910,36029013502,0.0,0.0,0.723178,0.056007
911,36029013600,0.5,0.333534,0.389676,0.268614
912,36029013701,0.5,0.824487,0.466599,0.314738
913,36029013702,0.5,0.0,0.819838,0.188886
914,36029013800,0.0,0.124849,0.754555,0.087415
915,36029013900,0.5,0.618215,0.323887,0.18098
916,36029014000,0.5,0.698432,0.379555,0.262684
917,36029014101,0.0,0.719542,0.842105,0.115309
918,36029014102,0.0,0.773221,0.812753,0.160993
919,36029014204,0.5,0.78649,0.876012,0.18098
920,36029014206,0.0,0.0,0.846154,0.13881
921,36029014207,0.5,0.124849,0.554656,0.28311
922,36029014208,0.0,0.967431,0.699393,0.34351
923,36029014209,0.5,0.0,0.0,0.194158
924,36029014300,0.5,0.0,0.341093,0.239183
925,36029014400,0.5,0.962606,0.331478,0.399956
926,36029014501,0.5,0.833534,0.0,0.389853
927,36029014502,0.5,0.942099,0.459514,0.491544
928,36029014601,0.5,0.826297,0.470142,0.329892
929,36029014603,0.5,0.209891,0.668522,0.222051
930,36029014604,0.5,0.0,0.83502,0.187788
931,36029014701,0.0,0.0,0.915992,0.079288
932,36029014702,0.5,0.710495,0.772773,0.218976
933,36029014801,0.5,0.828709,0.787955,0.236547
934,36029014803,0.0,0.618215,0.951923,0.148913
935,36029014901,0.0,0.471653,0.571356,0.212607
936,36029014903,0.0,0.416164,0.880567,0.112673
937,36029014904,0.0,0.0,0.985324,0.198111
938,36029015001,0.0,0.0,0.939271,0.018889
939,36029015002,0.0,0.471653,0.845142,0.021524
940,36029015003,0.0,0.209891,0.770243,0.045684
941,36029015101,0.0,0.209891,0.708502,0.021524
942,36029015102,0.0,0.758142,0.865385,0.050955
943,36029015201,0.0,0.522919,0.852733,0.027894
944,36029015202,0.0,0.494572,0.758603,0.064353
945,36029015301,0.0,0.333534,0.869433,0.101472
946,36029015302,0.0,0.0,0.942814,0.04217
947,36029015401,0.5,0.0,0.373988,0.251263
948,36029015402,0.0,0.0,0.703441,0.13266
949,36029015501,0.5,0.631484,0.2667,0.198111
950,36029015503,0.0,0.381182,0.739879,0.135295
951,36029015504,0.5,0.0,0.482287,0.139908
952,36029015600,0.0,0.209891,0.937247,0.059521
953,36029015700,0.0,0.124849,0.945344,0.029651
954,36029015800,0.0,0.562123,0.81832,0.05425
955,36029015900,0.5,0.679735,0.812247,0.237426
956,36029016100,0.5,0.0,0.891194,0.205139
957,36029016200,0.5,0.209891,0.309717,0.293653
958,36029016300,1.0,0.962606,0.0,0.633429
959,36029016400,1.0,0.912545,0.029858,0.587744
960,36029016500,1.0,0.333534,0.040486,0.847353
961,36029016600,1.0,0.124849,0.0,0.491105
962,36029016700,1.0,0.962606,0.0,0.588623
963,36029016800,1.0,0.494572,0.0,0.524709
964,36029016900,1.0,0.0,0.110324,0.610367
965,36029017000,1.0,0.601327,0.0,0.612563
966,36029017100,1.0,0.522919,0.47419,0.540523
967,36029017200,0.5,0.962606,0.430668,0.462333
968,36029017300,0.5,0.0,0.604251,0.206457
969,36029017400,0.5,0.998794,0.164474,0.642434
970,36029017501,0.5,0.333534,0.756073,0.166044
971,36029017502,0.0,0.544632,0.897267,0.020646
972,36029940000,0.0,0.0,0.660425,0.104546
973,36029940100,0.0,0.0,0.498988,0.0
974,36029990000,,0.0,0.0,0.99978
975,36031960100,0.0,0.0,0.454453,0.073358
976,36031960200,0.0,0.124849,0.47166,0.07819
977,36031960300,0.0,0.333534,0.169028,0.08434
978,36031960498,0.0,0.124849,0.084514,0.103229
979,36031960598,0.0,0.124849,0.219636,0.089831
980,36031960700,0.0,0.522919,0.61083,0.103229
981,36031960800,0.0,0.579614,0.686741,0.105645
982,36031960900,0.0,0.0,0.451417,0.101472
983,36031961000,0.0,0.562123,0.453441,0.11443
984,36031961100,0.0,0.381182,0.567308,0.03602
985,36031961200,0.0,0.601327,0.613866,0.121678
986,36031961300,0.0,0.0,0.160425,0.037997
987,36031961400,0.0,0.124849,0.05415,0.018889
988,36033940000,0.0,0.0,0.700911,0.124753
989,36033950100,0.0,0.275633,0.849696,0.02416
990,36033950200,0.0,0.416164,0.810729,0.03602
991,36033950300,0.0,0.416164,0.738866,0.025697
992,36033950400,0.0,0.562123,0.663462,0.097079
993,36033950501,0.5,0.275633,0.67915,0.338458
994,36033950502,0.0,0.562123,0.768219,0.133319
995,36033950600,0.0,0.0,0.354251,0.006589
996,36033950700,0.0,0.0,0.298077,0.001318
997,36033950800,0.0,0.0,0.225202,0.006589
998,36033950900,0.0,0.0,0.123988,0.033165
999,36033951000,0.0,0.0,0.040486,0.062376
1000,36033951100,0.0,0.124849,0.096154,0.073358
1001,36033951200,0.0,0.0,0.069838,0.048979
1002,36035970100,0.0,0.562123,0.468117,0.195695
1003,36035970200,0.0,0.0,0.483806,0.098836
1004,36035970300,0.0,0.777443,0.749494,0.145179
1005,36035970400,0.0,0.124849,0.114372,0.003514
1006,36035970500,0.0,0.381182,0.592105,0.012739
1007,36035970600,0.0,0.562123,0.719636,0.128487
1008,36035970700,0.5,0.601327,0.523785,0.396442
1009,36035970800,0.5,0.904101,0.553138,0.321546
1010,36035970900,0.5,0.124849,0.05415,0.399297
1011,36035971000,0.5,0.544632,0.482287,0.324621
1012,36035971100,0.5,0.853438,0.343623,0.42785
1013,36035971200,0.5,0.819059,0.541498,0.380848
1014,36035971300,0.5,0.601327,0.580972,0.313639
1015,36035971400,0.0,0.0,0.883097,0.098397
1016,36035971500,0.0,0.124849,0.702429,0.131781
1017,36037940100,0.0,0.0,0.683198,0.009664
1018,36037950100,0.0,0.275633,0.978239,0.063694
1019,36037950200,0.0,0.445718,0.984818,0.077312
1020,36037950300,0.0,0.445718,0.953441,0.08434
1021,36037950400,0.0,0.618215,0.967105,0.147156
1022,36037950500,0.5,0.275633,0.328441,0.387876
1023,36037950600,0.5,0.0,0.53087,0.34329
1024,36037950700,0.5,0.902292,0.530364,0.408522
1025,36037950800,0.5,0.0,0.138158,0.4217
1026,36037950900,0.5,0.799156,0.728239,0.260707
1027,36037951000,0.5,0.967431,0.601215,0.450472
1028,36037951100,0.0,0.773221,0.98836,0.125851
1029,36037951200,0.0,0.979493,0.898785,0.276301
1030,36037951300,0.0,0.522919,0.980263,0.027894
1031,36037951400,0.0,0.275633,0.942308,0.065671
1032,36039080100,0.0,0.522919,0.643219,0.123435
1033,36039080201,0.0,0.275633,0.66751,0.070723
1034,36039080202,0.0,0.275633,0.648785,0.0481
1035,36039080300,0.0,0.275633,0.507085,0.034702
1036,36039080401,0.0,0.275633,0.160425,0.034702
1037,36039080402,0.0,0.124849,0.422065,0.002416
1038,36039080501,0.0,0.0,0.569332,0.071382
1039,36039080502,0.0,0.209891,0.338563,0.086756
1040,36039080600,0.0,0.209891,0.763158,0.129365
1041,36039080700,0.5,0.562123,0.897267,0.208654
1042,36039080800,0.5,0.0,0.898279,0.345047
1043,36039080900,0.0,0.471653,0.657895,0.14452
1044,36039081000,0.0,0.0,0.691296,0.218098
1045,36039081101,0.0,0.0,0.524291,0.073358
1046,36039081102,0.0,0.989144,0.51164,0.243136
1047,36041950100,0.0,0.0,0.003036,0.002416
1048,36041950300,0.0,0.275633,0.074393,0.004612
1049,36041950400,0.0,0.124849,0.102733,0.004612
1050,36041950500,0.0,0.124849,0.029858,0.000659
1051,36043010100,0.0,0.494572,0.952935,0.056007
1052,36043010201,0.5,0.773221,0.559211,0.285306
1053,36043010202,0.0,0.416164,0.814271,0.092467
1054,36043010300,0.5,0.124849,0.556174,0.219635
1055,36043010400,0.5,0.698432,0.624494,0.263123
1056,36043010501,0.5,0.618215,0.555162,0.367011
1057,36043010502,0.0,0.124849,0.794028,0.075115
1058,36043010701,0.5,0.333534,0.677632,0.231496
1059,36043010702,0.5,0.803981,0.726721,0.322425
1060,36043010900,0.0,0.0,0.933704,0.064353
