County,Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status,Federal Listing Status,State Conservation Rank,Global Conservation Rank,Distribution Status
Rensselaer,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2020,not applicable,not applicable,S3,G4,Recently Confirmed
Richmond,Natural Community,Uplands,Barrens and Woodlands,Serpentine barrens,Serpentine Barrens,1998,not applicable,not applicable,S1,G2,Recently Confirmed
Richmond,Natural Community,Uplands,Barrens and Woodlands,Post oak-blackjack oak barrens,Post Oak-Blackjack Oak Barrens,2016,not applicable,not applicable,S1,G2G3,Recently Confirmed
Richmond,Natural Community,Uplands,Forested Uplands,Coastal oak-beech forest,Coastal Oak-Beech Forest,1998,not applicable,not applicable,S3,G4,Recently Confirmed
Richmond,Natural Community,Uplands,Forested Uplands,Maritime oak forest,Maritime Oak Forest,1998,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Richmond,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,1998,not applicable,not applicable,S2S3,G4,Recently Confirmed
Richmond,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-sweetgum swamp,Red Maple-Sweetgum Swamp,2016,not applicable,not applicable,S1,G4G5,Recently Confirmed
Rockland,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2011,not applicable,not applicable,S3S4,G4,Recently Confirmed
Rockland,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,2000,not applicable,not applicable,S2S3,G4,Recently Confirmed
Rockland,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2011,not applicable,not applicable,S4,G5,Recently Confirmed
Rockland,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,2000,not applicable,not applicable,S4,G5,Recently Confirmed
Rockland,Natural Community,Uplands,Open Uplands,Rocky summit grassland,Rocky Summit Grassland,2016,not applicable,not applicable,S2,G3G4,Recently Confirmed
Rockland,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish intertidal mudflats,Brackish Intertidal Mudflats,2001,not applicable,not applicable,S1,G3G4,Recently Confirmed
Rockland,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish tidal marsh,Brackish Tidal Marsh,2001,not applicable,not applicable,S1,G4,Recently Confirmed
Rockland,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,1998,not applicable,not applicable,S2,G3G4,Recently Confirmed
Rockland,Natural Community,Tidal Wetlands,Subtidal Wetlands,Brackish subtidal aquatic bed,Brackish Subtidal Aquatic Bed,2001,not applicable,not applicable,S3S4,G4,Recently Confirmed
Rockland,Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable,not applicable,S3,G4,Recently Confirmed
Rockland,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,1998,not applicable,not applicable,S3,G4G5,Recently Confirmed
Rockland,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-sweetgum swamp,Red Maple-Sweetgum Swamp,2000,not applicable,not applicable,S1,G4G5,Recently Confirmed
Rockland,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Saratoga,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-scrub oak barrens,Pitch Pine-Scrub Oak Barrens,2010,not applicable,not applicable,S1,G2,Recently Confirmed
Saratoga,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2015,not applicable,not applicable,S3,G4G5,Recently Confirmed
Saratoga,Natural Community,Uplands,Forested Uplands,Appalachian oak-pine forest,Appalachian Oak-Pine Forest,2010,not applicable,not applicable,S4,G4G5,Recently Confirmed
Saratoga,Natural Community,Uplands,Open Uplands,Successional northern sandplain grassland,Successional Northern Sandplain Grassland,2010,not applicable,not applicable,S3,G4?,Recently Confirmed
Saratoga,Natural Community,Uplands,Open Uplands,Successional fern meadow,Successional Fern Meadow,2006,not applicable,not applicable,S3S4,G4,Recently Confirmed
Saratoga,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2020,not applicable,not applicable,S3,G4,Recently Confirmed
Saratoga,Natural Community,Uplands,Open Uplands,Floodplain grassland,Floodplain Grassland,2020,not applicable,not applicable,S3,G3G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Hemlock-hardwood swamp,Hemlock-Hardwood Swamp,2010,not applicable,not applicable,S3,G4G5,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-blackgum swamp,Red Maple-Blackgum Swamp,2020,not applicable,not applicable,S2,G3G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2014,not applicable,not applicable,S3S4,G5,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-swamp white oak swamp,Red Maple-Swamp White Oak Swamp,2008,not applicable,not applicable,S2,G3G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2009,not applicable,not applicable,S3,G3G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2018,not applicable,not applicable,S3,G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2006,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2008,not applicable,not applicable,S3,G4G5,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,2014,not applicable,not applicable,S3,G5,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Pine barrens vernal pond,Pine Barrens Vernal Pond,2010,not applicable,not applicable,S2,G3G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2009,not applicable,not applicable,S3,G5,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2015,not applicable,not applicable,S3,G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2000,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Saratoga,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2008,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Schenectady,Natural Community,Uplands,Forested Uplands,Pitch pine-oak forest,Pitch Pine-Oak Forest,2017,not applicable,not applicable,S2S3,G4G5,Recently Confirmed
Schuyler,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2018,not applicable,not applicable,S3,G4G5,Recently Confirmed
Schuyler,Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2009,not applicable,not applicable,S2,G3G4,Recently Confirmed
Schuyler,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2002,not applicable,not applicable,S3,G4,Recently Confirmed
Schuyler,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1996,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Schuyler,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Perched swamp white oak swamp,Perched Swamp White Oak Swamp,1988,not applicable,not applicable,S1S2,G3G4,Historically Confirmed
Schuyler,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,1996,not applicable,not applicable,S3,G4,Recently Confirmed
Seneca,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2018,not applicable,not applicable,S3,G4G5,Recently Confirmed
Seneca,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Marl pond,Marl Pond,2019,not applicable,not applicable,S1,G3G4,Recently Confirmed
Seneca,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Meromictic lake,Meromictic Lake,2019,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2007,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2019,not applicable,not applicable,S3S4,G5,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2019,not applicable,not applicable,S3S4,G5,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,2019,not applicable,not applicable,S3,G5,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2019,not applicable,not applicable,S1,G3,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2019,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland salt marsh,Inland Salt Marsh,1925,not applicable,not applicable,S1,G2,Historically Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl fen,Marl Fen,2019,not applicable,not applicable,S1,G1,Recently Confirmed
Seneca,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Marl pond shore,Marl Pond Shore,2019,not applicable,not applicable,S1,G3G4,Recently Confirmed
Steuben,Natural Community,Uplands,Forested Uplands,Allegheny oak forest,Allegheny Oak Forest,1996,not applicable,not applicable,S2,G3G4,Recently Confirmed
Steuben,Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2016,not applicable,not applicable,S3,G4,Recently Confirmed
Steuben,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2006,not applicable,not applicable,S3,G4,Recently Confirmed
Steuben,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Rich hemlock-hardwood peat swamp,Rich Hemlock-Hardwood Peat Swamp,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Steuben,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,1988,not applicable,not applicable,S3,G4,Historically Confirmed
Steuben,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2019,not applicable,not applicable,S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Barrens and Woodlands,Calcareous talus slope woodland,Calcareous Talus Slope Woodland,2015,not applicable,not applicable,S3,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Barrens and Woodlands,Calcareous pavement woodland,Calcareous Pavement Woodland,1995,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Barrens and Woodlands,Boreal heath barrens,Boreal Heath Barrens,2002,not applicable,not applicable,S1,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Barrens and Woodlands,Sandstone pavement barrens,Sandstone Pavement Barrens,2018,not applicable,not applicable,S1,G2,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Forested Uplands,Spruce-northern hardwood forest,Spruce-Northern Hardwood Forest,2002,not applicable,not applicable,S3S4,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2002,not applicable,not applicable,S3?,G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1987,not applicable,not applicable,S3,G4G5,Historically Confirmed
St. Lawrence,Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,2018,not applicable,not applicable,S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Forested Uplands,Spruce flats,Spruce Flats,1997,not applicable,not applicable,S4,G4?,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Open Uplands,Successional shrubland,Successional Shrubland,1997,not applicable,not applicable,S5,G5,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Open Uplands,Cliff community,Cliff Community,2015,not applicable,not applicable,S4,G5,Recently Confirmed
St. Lawrence,Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,1986,not applicable,not applicable,S3S4,G5,Historically Confirmed
St. Lawrence,Natural Community,Uplands,Open Uplands,Successional old field,Successional Old Field,1997,not applicable,not applicable,S5,G5,Recently Confirmed
St. Lawrence,Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,1996,not applicable,not applicable,S3S4,G4,Recently Confirmed
St. Lawrence,Natural Community,Rivers and Streams,Natural Rivers and Streams,Marsh headwater stream,Marsh Headwater Stream,1996,not applicable,not applicable,S4,G4,Recently Confirmed
St. Lawrence,Natural Community,Rivers and Streams,Natural Rivers and Streams,Unconfined river,Unconfined River,2014,not applicable,not applicable,S3S4,G4,Recently Confirmed
St. Lawrence,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes exposed shoal,Great Lakes Exposed Shoal,1996,not applicable,not applicable,S4,G4,Recently Confirmed
St. Lawrence,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Oligotrophic pond,Oligotrophic Pond,2000,not applicable,not applicable,S4,G4,Recently Confirmed
St. Lawrence,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Winter-stratified monomictic lake,Winter-stratified Monomictic Lake,1996,not applicable,not applicable,S2,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Eutrophic dimictic lake,Eutrophic Dimictic Lake,1997,not applicable,not applicable,S3S4,G4,Recently Confirmed
St. Lawrence,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes aquatic bed,Great Lakes Aquatic Bed,1996,not applicable,not applicable,S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Great Lakes deepwater community,Great Lakes Deepwater Community,1996,not applicable,not applicable,S1S2,G2G3,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2019,not applicable,not applicable,S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,1995,not applicable,not applicable,S3S4,G5,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2019,not applicable,not applicable,S3,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1997,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2001,not applicable,not applicable,S2S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2003,not applicable,not applicable,S3,G4G5,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,1994,not applicable,not applicable,S3,G5,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Cobble shore wet meadow,Cobble Shore Wet Meadow,2002,not applicable,not applicable,S2,G3?,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Sinkhole wetland,Sinkhole Wetland,1997,not applicable,not applicable,S1,G3?,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shrub swamp,Shrub Swamp,2018,not applicable,not applicable,S3S4,G5,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Deep emergent marsh,Deep Emergent Marsh,2018,not applicable,not applicable,S3,G5,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,1997,not applicable,not applicable,S1,G3,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2015,not applicable,not applicable,S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Inland poor fen,Inland Poor Fen,2002,not applicable,not applicable,S3,G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Patterned peatland,Patterned Peatland,2014,not applicable,not applicable,S1,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2001,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
St. Lawrence,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sedge meadow,Sedge Meadow,2002,not applicable,not applicable,S3,G5,Recently Confirmed
Suffolk,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-scrub oak barrens,Pitch Pine-Scrub Oak Barrens,2004,not applicable,not applicable,S1,G2,Recently Confirmed
Suffolk,Natural Community,Uplands,Barrens and Woodlands,Dwarf pine plains,Dwarf Pine Plains,2013,not applicable,not applicable,S1,G1G2,Recently Confirmed
Suffolk,Natural Community,Uplands,Barrens and Woodlands,Maritime pitch pine dune woodland,Maritime Pitch Pine Dune Woodland,2010,not applicable,not applicable,S1,G2G3,Recently Confirmed
Suffolk,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath woodland,Pitch Pine-Oak-Heath Woodland,2017,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Coastal oak-heath forest,Coastal Oak-Heath Forest,2021,not applicable,not applicable,S3,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Coastal oak-beech forest,Coastal Oak-Beech Forest,2019,not applicable,not applicable,S3,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Maritime red cedar forest,Maritime Red Cedar Forest,1999,not applicable,not applicable,S1,G3G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Maritime oak forest,Maritime Oak Forest,2010,not applicable,not applicable,S2S3,G3G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Maritime holly forest,Maritime Holly Forest,2000,not applicable,not applicable,S1,G1G2,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Maritime beech forest,Maritime Beech Forest,2019,not applicable,not applicable,S1,G2,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Coastal oak-laurel forest,Coastal Oak-Laurel Forest,2015,not applicable,not applicable,S3,G3G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Coastal oak-holly forest,Coastal Oak-Holly Forest,2015,not applicable,not applicable,S1,G2G3,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Successional maritime forest,Successional Maritime Forest,2010,not applicable,not applicable,S3S4,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Pitch pine-oak forest,Pitch Pine-Oak Forest,2017,not applicable,not applicable,S2S3,G4G5,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Oak-tulip tree forest,Oak-Tulip Tree Forest,2001,not applicable,not applicable,S2S3,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Forested Uplands,Coastal oak-hickory forest,Coastal Oak-Hickory Forest,2016,not applicable,not applicable,S3,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Open Uplands,Maritime shrubland,Maritime Shrubland,2015,not applicable,not applicable,S1,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Open Uplands,Maritime heathland,Maritime Heathland,2010,not applicable,not applicable,S1,G3,Recently Confirmed
Suffolk,Natural Community,Uplands,Open Uplands,Maritime grassland,Maritime Grassland,2014,not applicable,not applicable,S1,G2G3,Recently Confirmed
Suffolk,Natural Community,Uplands,Open Uplands,Maritime dunes,Maritime Dunes,2015,not applicable,not applicable,S3,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Open Uplands,Maritime bluff,Maritime Bluff,2019,not applicable,not applicable,S1,G4,Recently Confirmed
Suffolk,Natural Community,Uplands,Open Uplands,Maritime beach,Maritime Beach,2020,not applicable,not applicable,S2,G5,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Salt shrub,Salt Shrub,2010,not applicable,not applicable,S1,G5,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish interdunal swales,Brackish Interdunal Swales,2007,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish intertidal shore,Brackish Intertidal Shore,2004,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish meadow,Brackish Meadow,2010,not applicable,not applicable,S1S2,G2G3,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish tidal marsh,Brackish Tidal Marsh,1998,not applicable,not applicable,S1,G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Coastal salt pond,Coastal Salt Pond,2020,not applicable,not applicable,S1,G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Freshwater tidal marsh,Freshwater Tidal Marsh,1998,not applicable,not applicable,S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,High salt marsh,High Salt Marsh,2019,not applicable,not applicable,S1S2,G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Low salt marsh,Low Salt Marsh,2017,not applicable,not applicable,S1S2,G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Intertidal Wetlands,Salt panne,Salt Panne,2019,not applicable,not applicable,S1S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Tidal Wetlands,Subtidal Wetlands,Saltwater tidal creek,Saltwater Tidal Creek,2004,not applicable,not applicable,S3,G4,Recently Confirmed
Suffolk,Natural Community,Marine,Marine Intertidal,Marine rocky intertidal,Marine Rocky Intertidal,2019,not applicable,not applicable,S1?,G5,Recently Confirmed
Suffolk,Natural Community,Marine,Marine Intertidal,Marine intertidal mudflats,Marine Intertidal Mudflats,2016,not applicable,not applicable,S3S4,G5,Recently Confirmed
Suffolk,Natural Community,Marine,Marine Intertidal,Marine intertidal gravel/sand beach,Marine Intertidal Gravel/Sand Beach,2019,not applicable,not applicable,S2S3,G5,Recently Confirmed
Suffolk,Natural Community,Marine,Marine Subtidal,Marine back-barrier lagoon,Marine Back-barrier Lagoon,2016,not applicable,not applicable,S2,G5,Recently Confirmed
Suffolk,Natural Community,Marine,Marine Subtidal,Marine eelgrass meadow,Marine Eelgrass Meadow,2018,not applicable,not applicable,S1S2,G5,Recently Confirmed
Suffolk,Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Coastal plain pond,Coastal Plain Pond,2010,not applicable,not applicable,S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2001,not applicable,not applicable,S3S4,G5,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-swamp white oak swamp,Red Maple-Swamp White Oak Swamp,2013,not applicable,not applicable,S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-blackgum swamp,Red Maple-Blackgum Swamp,2019,not applicable,not applicable,S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Coastal plain Atlantic white cedar swamp,Coastal Plain Atlantic White Cedar Swamp,2004,not applicable,not applicable,S1,G3G4,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Pine barrens shrub swamp,Pine Barrens Shrub Swamp,2004,not applicable,not applicable,S3,G5,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Maritime freshwater interdunal swales,Maritime Freshwater Interdunal Swales,2010,not applicable,not applicable,S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Coastal plain pond shore,Coastal Plain Pond Shore,2017,not applicable,not applicable,S2,G3G4,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2011,not applicable,not applicable,S3,G4,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Coastal plain poor fen,Coastal Plain Poor Fen,2010,not applicable,not applicable,S1,G3?,Recently Confirmed
Suffolk,Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Sea level fen,Sea Level Fen,2015,not applicable,not applicable,S1,G1G2,Recently Confirmed
Sullivan,Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2008,not applicable,not applicable,S3S4,G4,Recently Confirmed
Sullivan,Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2005,not applicable,not applicable,S3,G4G5,Recently Confirmed
Sullivan,Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2005,not applicable,not applicable,S4,G4G5,Recently Confirmed
Sullivan,Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2001,not applicable,not applicable,S3?,G4,Recently Confirmed
Sullivan,Natural Community,Uplands,Forested Uplands,Chestnut oak forest,Chestnut Oak Forest,2008,not applicable,not applicable,S4,G5,Recently Confirmed
