Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2021,183400,Elba,Genesee,332,782,257,62,5,15,6,42,1,1502
2021,183600,Le Roy,Genesee,269,2371,427,189,16,59,28,110,14,3483
2021,183800,Oakfield,Genesee,138,999,246,57,6,13,18,40,5,1522
2021,184000,Pavilion,Genesee,309,825,252,45,5,21,15,41,2,1515
2021,184200,Pembroke,Genesee,160,1562,412,72,3,36,146,82,12,2485
2021,184400,Stafford,Genesee,252,977,165,44,7,19,16,94,2,1576
2021,192000,Ashland,Greene,8,594,377,20,2,16,3,13,17,1050
2021,192200,Athens,Greene,21,1880,857,78,24,31,8,113,6,3018
2021,192400,Cairo,Greene,5,2854,1165,210,22,46,2,28,39,4371
2021,192600,Catskill,Greene,20,4003,1184,495,36,92,11,62,75,5978
2021,192800,Coxsackie,Greene,24,2286,1468,144,10,55,8,87,10,4092
2021,193000,Durham,Greene,45,1509,716,87,8,30,11,16,21,2443
2021,193200,Greenville,Greene,16,1677,594,93,15,40,3,29,2,2469
2021,193400,Halcott,Greene,13,294,149,0,0,5,0,5,45,511
2021,193600,Hunter,Greene,0,2155,1148,592,46,61,6,44,257,4309
2021,193800,Jewett,Greene,3,1059,677,50,1,18,0,19,134,1961
2021,194000,Lexington,Greene,14,823,548,11,3,26,1,28,228,1682
2021,194200,New Baltimore,Greene,25,1366,545,44,3,50,8,88,9,2138
2021,194400,Prattsville,Greene,5,413,302,17,5,16,0,17,23,798
2021,194600,Windham,Greene,6,2215,1148,142,13,24,0,47,64,3659
2021,202000,Arietta,Hamilton,0,481,144,11,0,8,1,12,667,1324
2021,202200,Benson,Hamilton,0,164,71,0,1,4,0,8,358,606
2021,202400,Hope,Hamilton,0,320,106,2,3,6,2,9,168,616
2021,202600,Indian Lake,Hamilton,0,1601,820,69,16,45,7,57,393,3008
2021,202800,Inlet,Hamilton,0,771,298,63,12,10,0,11,170,1335
2021,203000,Lake Pleasant,Hamilton,0,1032,328,57,14,24,4,24,383,1866
2021,203200,Long Lake,Hamilton,0,1344,468,42,9,30,0,28,402,2323
2021,203400,Morehouse,Hamilton,0,230,133,0,0,8,1,10,424,806
2021,203600,Wells,Hamilton,0,729,209,19,1,20,1,35,451,1465
2021,210900,Little Falls,Herkimer,6,1561,445,163,15,32,31,36,4,2293
2021,212000,Columbia,Herkimer,199,575,273,8,2,9,1,43,7,1117
2021,212200,Danube,Herkimer,119,361,249,5,0,13,1,62,9,819
2021,212400,Fairfield,Herkimer,120,574,302,13,1,13,6,62,4,1095
2021,212600,Frankfort,Herkimer,52,2536,1035,184,31,39,21,89,3,3990
2021,212800,German Flatts,Herkimer,64,4051,977,295,17,65,10,91,18,5588
2021,213000,Herkimer,Herkimer,46,2916,843,346,15,89,7,139,31,4432
2021,213200,Litchfield,Herkimer,167,548,241,6,4,13,7,33,4,1023
2021,213400,Little Falls,Herkimer,92,559,322,28,2,8,1,73,0,1085
2021,213600,Manheim,Herkimer,127,1158,409,94,9,34,9,93,0,1933
2021,213800,Newport,Herkimer,70,788,357,50,4,29,7,47,2,1354
2021,214000,Norway,Herkimer,35,335,262,4,1,12,5,22,38,714
2021,214200,Ohio,Herkimer,2,957,673,5,2,14,1,20,586,2260
2021,214400,Russia,Herkimer,27,1229,693,18,16,26,20,66,103,2198
2021,214600,Salisbury,Herkimer,14,953,555,13,10,24,6,43,251,1869
2021,214800,Schuyler,Herkimer,118,899,450,56,3,15,1,106,8,1656
2021,215000,Stark,Herkimer,122,269,237,8,2,12,0,20,11,681
2021,215200,Warren,Herkimer,160,382,296,13,1,19,6,29,7,913
2021,215400,Webb,Herkimer,0,3339,1597,172,26,42,3,33,822,6034
2021,215600,Winfield,Herkimer,138,647,230,46,5,22,7,25,0,1120
2021,221800,Watertown,Jefferson,2,6358,1466,812,31,133,26,78,27,8933
2021,222000,Adams,Jefferson,179,1629,450,133,14,41,9,62,2,2519
2021,222200,Alexandria,Jefferson,136,2501,1122,229,45,45,6,40,124,4248
2021,222400,Antwerp,Jefferson,128,625,266,29,5,28,6,33,13,1133
2021,222600,Brownville,Jefferson,139,2651,778,74,8,51,3,73,42,3819
2021,222800,Cape Vincent,Jefferson,197,1762,682,83,17,33,2,34,4,2814
2021,223000,Champion,Jefferson,135,1487,378,82,5,40,14,53,16,2210
2021,223200,Clayton,Jefferson,134,2652,970,168,29,46,18,48,18,4083
2021,223400,Ellisburg,Jefferson,377,1578,514,48,8,43,9,73,95,2745
2021,223600,Henderson,Jefferson,121,1388,608,34,16,30,3,21,5,2226
2021,223800,Hounsfield,Jefferson,109,1588,523,94,25,38,9,59,3,2448
2021,224000,Le Ray,Jefferson,147,1694,518,136,8,49,11,111,5,2679
2021,224200,Lorraine,Jefferson,53,431,192,5,0,14,0,11,32,738
2021,224400,Lyme,Jefferson,146,2109,972,41,28,32,1,38,20,3387
2021,224600,Orleans,Jefferson,154,1812,684,89,11,37,16,40,24,2867
2021,224800,Pamelia,Jefferson,83,1099,287,161,4,23,9,60,4,1730
2021,225000,Philadelphia,Jefferson,130,491,136,41,2,18,0,37,14,869
2021,225200,Rodman,Jefferson,98,458,181,1,1,13,1,16,12,781
2021,225400,Rutland,Jefferson,151,1032,286,39,2,20,6,96,13,1645
2021,225600,Theresa,Jefferson,74,1436,822,46,11,25,1,39,38,2492
2021,225800,Watertown,Jefferson,71,1299,427,205,6,36,25,93,4,2166
2021,226000,Wilna,Jefferson,10,1787,533,144,14,47,12,79,4,2630
2021,226200,Worth,Jefferson,17,245,109,1,0,4,0,5,44,425
2021,232000,Croghan,Lewis,220,1426,418,49,3,39,4,120,464,2743
2021,232200,Denmark,Lewis,325,831,309,48,9,33,6,101,10,1672
2021,232400,Diana,Lewis,1,1218,561,20,6,33,8,40,314,2201
2021,232600,Greig,Lewis,19,1195,523,6,6,11,1,21,290,2072
2021,232800,Harrisburg,Lewis,163,193,166,2,0,6,1,65,59,655
2021,233200,Lewis,Lewis,26,392,283,7,5,14,0,12,144,883
2021,233400,Leyden,Lewis,133,672,282,28,1,23,7,66,32,1244
2021,233600,Lowville,Lewis,228,1351,253,194,11,66,11,65,6,2185
2021,233800,Lyonsdale,Lewis,4,551,307,7,4,14,6,54,245,1192
2021,234000,Martinsburg,Lewis,196,502,322,31,3,26,3,110,86,1279
2021,234200,Montague,Lewis,0,245,162,3,0,3,0,4,148,565
2021,234400,New Bremen,Lewis,161,1002,301,33,7,23,6,67,103,1703
2021,234600,Osceola,Lewis,4,393,245,6,2,14,0,16,186,866
2021,234800,Pinckney,Lewis,31,205,257,4,2,8,0,22,103,632
2021,235000,Turin,Lewis,125,371,178,17,6,18,0,30,65,810
2021,235200,Watson,Lewis,33,1286,572,8,2,16,2,38,442,2399
2021,235400,West Turin,Lewis,149,873,489,41,4,34,0,55,174,1819
2021,242000,Avon,Livingston,181,1908,224,164,7,32,38,93,6,2653
2021,242200,Caledonia,Livingston,214,1347,193,104,13,20,69,106,11,2077
2021,242400,Conesus,Livingston,36,1137,408,11,7,18,4,29,23,1673
2021,242600,Geneseo,Livingston,186,1980,202,189,5,48,4,71,6,2691
2021,242800,Groveland,Livingston,146,626,129,10,3,20,2,46,4,986
2021,243000,Leicester,Livingston,184,708,167,35,6,14,27,63,4,1208
2021,243200,Lima,Livingston,194,1243,148,91,7,36,9,51,1,1780
2021,243400,Livonia,Livingston,179,2831,461,159,10,45,7,62,17,3771
2021,243600,Mount Morris,Livingston,209,1314,256,147,8,27,3,54,11,2029
2021,243800,North Dansville,Livingston,19,1796,225,250,13,52,4,53,3,2415
2021,244000,Nunda,Livingston,105,1066,271,79,7,28,4,40,5,1605
2021,244200,Ossian,Livingston,105,354,183,0,3,7,0,19,26,697
2021,244400,Portage,Livingston,104,321,127,5,2,9,0,16,6,590
2021,244600,Sparta,Livingston,108,624,198,2,0,19,1,22,2,976
2021,244800,Springwater,Livingston,106,1031,431,19,8,23,6,25,5,1654
2021,245000,West Sparta,Livingston,124,487,209,7,2,11,0,26,5,871
2021,245200,York,Livingston,249,1143,153,37,1,30,56,69,2,1740
2021,251200,Oneida,Madison,59,3084,762,389,23,54,19,118,3,4511
2021,252000,Brookfield,Madison,163,916,542,31,4,49,1,45,191,1942
2021,252200,Cazenovia,Madison,147,2392,635,123,24,58,4,79,13,3475
2021,252400,De Ruyter,Madison,107,746,261,39,2,23,3,34,42,1257
2021,252600,Eaton,Madison,166,1392,648,82,1,48,4,70,100,2511
2021,252800,Fenner,Madison,125,574,297,8,6,11,0,48,2,1071
2021,253000,Georgetown,Madison,55,301,263,4,2,14,0,28,69,736
2021,253200,Hamilton,Madison,82,1503,518,145,10,48,4,66,18,2394
2021,253400,Lebanon,Madison,121,571,357,11,1,9,55,30,23,1178
2021,253600,Lenox,Madison,212,3116,1032,268,19,53,25,122,9,4856
2021,253800,Lincoln,Madison,134,696,219,5,0,14,4,47,10,1129
2021,254000,Madison,Madison,197,1146,522,92,3,26,4,66,11,2067
2021,254200,Nelson,Madison,64,1006,556,32,0,21,5,42,67,1793
2021,254400,Smithfield,Madison,92,412,240,5,4,13,0,27,3,796
2021,254600,Stockbridge,Madison,195,665,223,32,0,18,5,32,0,1170
2021,254800,Sullivan,Madison,264,5417,1282,234,25,59,9,114,9,7413
2021,261400,Rochester,Monroe,0,51929,4866,6747,139,630,367,304,69,65051
2021,262000,Brighton,Monroe,0,9963,1129,542,32,86,15,155,13,11935
2021,262200,Chili,Monroe,126,9578,589,211,10,101,39,186,45,10885
2021,262400,Clarkson,Monroe,71,1986,324,71,9,29,2,58,11,2561
2021,262600,Gates,Monroe,1,10076,408,439,17,64,129,93,0,11227
2021,262800,Greece,Monroe,50,31899,1240,783,46,171,39,109,20,34357
2021,263000,Hamlin,Monroe,207,2763,416,62,13,24,4,49,4,3542
2021,263200,Henrietta,Monroe,49,12482,897,640,69,137,72,141,4,14491
2021,263400,Irondequoit,Monroe,4,19183,1299,447,36,93,4,90,6,21162
2021,263600,Mendon,Monroe,101,3096,409,146,7,32,10,63,25,3889
2021,263800,Ogden,Monroe,133,6576,618,155,12,63,34,99,21,7711
2021,264000,Parma,Monroe,112,5601,582,199,14,44,8,72,3,6635
2021,264200,Penfield,Monroe,87,13066,538,347,23,106,8,111,26,14312
2021,264400,Perinton,Monroe,43,16725,535,415,25,90,42,209,47,18131
2021,264600,Pittsford,Monroe,52,9703,546,224,15,65,17,143,21,10786
2021,264800,Riga,Monroe,156,2019,310,62,7,26,5,92,8,2685
2021,265000,Rush,Monroe,117,1369,225,31,8,35,20,49,5,1859
2021,265200,Sweden,Monroe,110,3312,585,306,17,60,10,94,4,4498
2021,265400,Webster,Monroe,27,14913,809,415,156,79,31,69,23,16522
2021,265600,Wheatland,Monroe,132,1598,367,74,12,70,19,88,4,2364
2021,265800,East Rochester,Monroe,0,2278,110,187,7,24,23,25,2,2656
2021,270100,Amsterdam,Montgomery,1,4930,1116,624,16,97,53,62,36,6935
2021,272000,Amsterdam,Montgomery,81,2139,923,158,5,65,4,110,21,3506
2021,272200,Canajoharie,Montgomery,174,1217,320,94,8,41,5,104,5,1968
2021,272400,Charleston,Montgomery,34,583,390,4,0,22,0,29,81,1143
2021,272600,Florida,Montgomery,256,982,350,44,4,20,9,90,21,1776
2021,272800,Glen,Montgomery,227,787,326,53,1,31,6,44,31,1506
2021,273000,Minden,Montgomery,228,1307,472,118,6,44,5,80,16,2276
2021,273200,Mohawk,Montgomery,186,1320,420,68,7,34,3,74,18,2130
2021,273400,Palatine,Montgomery,213,963,358,81,5,35,8,112,14,1789
2021,273600,Root,Montgomery,123,709,381,11,2,33,7,44,38,1348
2021,273800,St Johnsville,Montgomery,101,851,276,85,4,28,17,53,19,1434
2021,280500,Glen Cove,Nassau,0,6439,498,677,29,220,32,31,6,7932
2021,280900,Long Beach,Nassau,0,7301,270,1786,12,52,1,33,0,9455
2021,282000,Hempstead,Nassau,5,204268,7470,12406,570,3625,487,2422,224,231477
2021,282200,North Hempstead,Nassau,2,62254,2426,6214,160,1099,366,1160,193,73874
2021,282400,Oyster Bay,Nassau,13,91276,3705,3771,163,1396,281,1489,302,102396
2021,290900,Lockport,Niagara,7,6596,595,671,16,83,60,86,35,8149
2021,291100,Niagara Falls,Niagara,0,16759,3682,1839,63,188,73,180,20,22804
2021,291200,North Tonawanda,Niagara,1,10526,1078,793,57,76,73,117,46,12767
2021,292000,Cambria,Niagara,169,1999,322,61,5,34,3,100,1,2694
2021,292200,Hartland,Niagara,141,1486,336,34,7,16,0,39,0,2059
2021,292400,Lewiston,Niagara,81,5641,780,260,20,65,11,135,3,6996
2021,292600,Lockport,Niagara,77,5650,1167,337,23,54,30,171,5,7514
2021,292800,Newfane,Niagara,197,3323,569,187,13,42,6,63,0,4400
2021,293000,Niagara,Niagara,4,2418,788,333,9,22,27,131,2,3734
2021,293200,Pendleton,Niagara,53,2591,428,74,8,21,23,40,2,3240
2021,293400,Porter,Niagara,124,2524,603,127,23,34,6,46,2,3489
2021,293600,Royalton,Niagara,327,2658,593,160,6,43,32,120,14,3953
2021,293800,Somerset,Niagara,106,1072,300,43,7,23,4,30,3,1588
2021,294000,Wheatfield,Niagara,107,5951,996,382,10,87,62,130,7,7732
2021,294200,Wilson,Niagara,148,2207,601,74,9,21,7,29,2,3098
2021,301300,Rome,Oneida,195,9139,2497,950,46,175,60,156,81,13299
2021,301400,Sherrill,Oneida,4,1080,68,52,5,25,4,18,7,1263
2021,301600,Utica,Oneida,0,15351,3592,2201,63,241,63,88,7,21606
2021,302000,Annsville,Oneida,78,967,436,43,2,21,18,32,50,1647
2021,302200,Augusta,Oneida,251,711,129,34,10,32,3,60,1,1231
2021,302400,Ava,Oneida,13,295,181,2,0,11,0,14,29,545
2021,302600,Boonville,Oneida,25,1900,664,136,19,45,20,59,97,2965
2021,302800,Bridgewater,Oneida,76,437,135,28,2,12,1,19,17,727
2021,303000,Camden,Oneida,74,1746,606,131,10,55,10,38,35,2705
2021,303200,Deerfield,Oneida,78,1567,346,23,3,14,0,72,6,2109
2021,303400,Florence,Oneida,19,537,340,10,2,22,0,17,109,1056
2021,303600,Floyd,Oneida,86,1243,287,44,4,22,4,28,6,1724
2021,303800,Forestport,Oneida,0,1942,1205,35,9,24,2,36,217,3470
2021,304000,Kirkland,Oneida,112,2568,563,207,14,52,2,45,0,3563
2021,304200,Lee,Oneida,57,2437,504,64,11,33,2,45,19,3172
2021,304400,Marcy,Oneida,64,2053,452,148,12,45,6,108,6,2894
2021,304600,Marshall,Oneida,181,735,149,30,1,11,4,65,9,1185
2021,304800,New Hartford,Oneida,50,6918,1386,580,15,84,13,135,4,9185
2021,305000,Paris,Oneida,203,1476,297,50,7,42,10,49,3,2137
2021,305200,Remsen,Oneida,31,959,615,41,3,19,3,34,19,1724
2021,305400,Sangerfield,Oneida,129,735,214,94,5,33,6,45,16,1277
2021,305600,Steuben,Oneida,55,469,192,4,0,19,0,46,57,842
2021,305800,Trenton,Oneida,75,1562,439,108,10,48,11,70,63,2386
2021,306000,Vernon,Oneida,214,2784,359,177,28,94,9,115,15,3795
2021,306200,Verona,Oneida,199,2232,527,67,19,276,2,121,3,3446
2021,306400,Vienna,Oneida,40,2726,1051,94,42,46,4,49,48,4100
2021,306600,Western,Oneida,120,755,304,14,4,22,2,32,80,1333
2021,306800,Westmoreland,Oneida,164,2170,507,82,8,32,6,77,6,3052
2021,307000,Whitestown,Oneida,32,6324,1114,469,29,95,50,224,6,8343
2021,311500,Syracuse,Onondaga,0,32453,4038,4229,48,436,91,200,102,41597
2021,312000,Camillus,Onondaga,30,9112,863,285,18,64,8,186,15,10581
2021,312200,Cicero,Onondaga,36,11357,1364,642,26,80,29,130,193,13857
2021,312400,Clay,Onondaga,82,19249,1021,607,96,150,24,218,25,21472
2021,312600,Dewitt,Onondaga,7,8055,1298,1488,38,128,136,293,10,11453
2021,312800,Elbridge,Onondaga,184,1933,544,102,7,46,18,124,25,2983
2021,313000,Fabius,Onondaga,254,724,295,25,13,18,4,46,57,1436
2021,313200,Geddes,Onondaga,1,6220,779,352,19,68,27,133,0,7599
2021,313400,LaFayette,Onondaga,84,1719,609,64,12,26,10,84,11,2619
2021,313600,Lysander,Onondaga,201,7802,1194,479,22,61,15,136,58,9968
2021,313800,Manlius,Onondaga,120,11936,1366,383,24,147,25,209,155,14365
2021,314000,Marcellus,Onondaga,182,2237,344,93,11,41,8,78,1,2995
2021,314200,Onondaga,Onondaga,234,7470,1199,175,18,108,19,233,4,9460
2021,314400,Otisco,Onondaga,189,1102,482,23,12,23,2,44,20,1897
2021,314600,Pompey,Onondaga,294,2538,659,21,4,44,1,55,10,3626
2021,314800,Salina,Onondaga,6,11481,900,669,36,97,35,297,6,13527
2021,315000,Skaneateles,Onondaga,210,3122,541,235,20,55,20,92,4,4299
2021,315200,Spafford,Onondaga,138,1109,613,5,6,22,1,45,13,1952
2021,315400,Tully,Onondaga,72,975,344,70,5,25,3,45,5,1544
2021,315600,Van Buren,Onondaga,187,4294,744,551,8,59,12,155,18,6028
2021,320200,Canandaigua,Ontario,0,2861,425,543,12,65,9,45,13,3973
2021,320500,Geneva,Ontario,0,3482,443,456,25,94,18,52,3,4573
2021,322000,Bristol,Ontario,49,981,344,18,2,20,29,43,15,1501
2021,322200,Canadice,Ontario,23,969,260,6,1,11,0,27,49,1346
2021,322400,Canandaigua,Ontario,178,3720,774,149,15,48,7,85,8,4984
2021,322600,East Bloomfield,Ontario,175,1176,251,90,6,31,28,53,0,1810
2021,322800,Farmington,Ontario,190,3778,706,122,6,26,18,88,8,4942
2021,323000,Geneva,Ontario,84,1254,276,130,11,35,6,49,1,1846
2021,323200,Gorham,Ontario,284,1920,459,36,9,37,2,56,0,2803
2021,323400,Hopewell,Ontario,166,1033,201,89,7,34,6,69,6,1611
2021,323600,Manchester,Ontario,171,2494,368,149,8,52,18,147,49,3456
2021,323800,Naples,Ontario,48,1041,540,81,6,36,8,42,21,1823
2021,324000,Phelps,Ontario,368,2362,387,142,19,47,39,109,4,3477
2021,324200,Richmond,Ontario,136,1653,323,77,6,27,21,53,37,2333
2021,324400,Seneca,Ontario,355,925,151,69,0,37,4,70,1,1612
2021,324600,South Bristol,Ontario,32,1292,499,19,17,27,10,29,19,1944
2021,324800,Victor,Ontario,52,5243,508,277,21,40,57,127,33,6358
2021,325000,West Bloomfield,Ontario,86,726,133,30,2,16,7,29,0,1029
2021,330900,Middletown,Orange,0,6991,762,695,22,120,32,78,0,8700
2021,331100,Newburgh,Orange,0,4800,695,1184,11,136,39,66,22,6953
2021,331300,Port Jervis,Orange,0,2344,322,355,5,75,14,51,8,3174
2021,332000,Blooming Grove,Orange,42,6088,858,201,13,145,9,142,5,7503
2021,332200,Chester,Orange,167,3919,868,195,16,75,15,162,60,5477
2021,332400,Cornwall,Orange,17,3893,492,263,13,104,4,85,58,4929
2021,332600,Crawford,Orange,61,2963,510,140,10,76,6,43,1,3810
2021,332800,Deerpark,Orange,4,2668,1262,90,7,76,13,54,85,4259
2021,333000,Goshen,Orange,672,3857,574,343,11,127,15,149,10,5758
2021,333200,Greenville,Orange,52,1513,401,11,2,35,1,24,16,2055
2021,333400,Hamptonburgh,Orange,84,1774,315,34,7,17,4,67,7,2309
2021,333600,Highlands,Orange,0,1574,186,143,4,200,0,27,45,2179
2021,333800,Minisink,Orange,85,1435,393,35,2,32,10,41,1,2034
2021,334000,Monroe,Orange,3,6461,999,273,22,111,6,87,30,7992
2021,334200,Montgomery,Orange,134,6656,867,495,23,129,28,188,20,8540
2021,334400,Mount Hope,Orange,28,1857,623,44,3,33,2,54,8,2652
2021,334600,Newburgh,Orange,25,10569,1695,574,13,193,19,198,6,13292
2021,334800,New Windsor,Orange,54,7982,692,462,23,144,35,199,34,9625
2021,335000,Tuxedo,Orange,1,1386,300,65,6,45,3,134,59,1999
2021,335200,Wallkill,Orange,91,8011,1485,867,23,146,22,147,163,10955
2021,335400,Warwick,Orange,726,11255,1953,484,33,139,13,237,137,14977
2021,335600,Wawayanda,Orange,164,2374,406,125,3,31,8,78,0,3189
2021,335800,Woodbury,Orange,5,3614,786,145,6,70,7,142,65,4840
2021,336000,Palm Tree,Orange,0,4830,154,121,0,102,2,12,0,5221
2021,342000,Albion,Orleans,117,1803,286,217,7,59,7,50,4,2550
2021,342200,Barre,Orleans,375,737,241,21,1,14,2,42,3,1436
2021,342400,Carlton,Orleans,206,1586,573,26,16,19,2,28,5,2461
2021,342600,Clarendon,Orleans,232,1393,294,18,3,13,9,35,12,2009
2021,342800,Gaines,Orleans,157,875,156,36,5,22,0,29,0,1280
2021,343000,Kendall,Orleans,209,1074,310,18,3,20,1,15,0,1650
2021,343200,Murray,Orleans,121,1467,308,95,13,34,13,50,12,2113
2021,343400,Ridgeway,Orleans,201,2210,370,210,11,52,14,90,4,3162
2021,343600,Shelby,Orleans,196,1634,277,86,2,31,17,58,5,2306
2021,343800,Yates,Orleans,143,1251,262,29,2,30,7,34,0,1758
2021,350400,Fulton,Oswego,0,3341,415,375,11,46,17,56,9,4270
2021,351200,Oswego,Oswego,2,5512,621,637,29,81,15,102,9,7008
2021,352000,Albion,Oswego,21,842,477,26,2,23,1,18,118,1528
2021,352200,Amboy,Oswego,11,700,382,5,6,13,6,16,32,1171
2021,352400,Boylston,Oswego,10,359,198,1,1,6,0,8,135,718
2021,352600,Constantia,Oswego,2,2129,584,51,12,35,9,28,41,2891
2021,352800,Granby,Oswego,107,2282,600,78,8,17,19,59,1,3171
2021,353000,Hannibal,Oswego,73,1500,411,69,4,21,3,21,7,2109
2021,353200,Hastings,Oswego,13,3199,780,199,12,44,6,76,5,4334
2021,353400,Mexico,Oswego,51,1905,592,89,13,47,15,49,10,2771
2021,353600,Minetto,Oswego,2,641,132,20,2,11,0,27,4,839
2021,353800,New Haven,Oswego,6,1288,321,20,4,13,0,13,2,1667
2021,354000,Orwell,Oswego,16,816,457,4,1,14,3,29,89,1429
2021,354200,Oswego,Oswego,11,1633,430,47,3,72,1,42,3,2242
2021,354400,Palermo,Oswego,59,1308,408,30,2,14,5,47,33,1906
2021,354600,Parish,Oswego,0,951,387,38,4,29,1,39,35,1484
2021,354800,Redfield,Oswego,0,578,470,11,4,12,2,11,183,1271
2021,355000,Richland,Oswego,56,2182,747,231,21,40,13,80,14,3384
2021,355200,Sandy Creek,Oswego,90,2109,680,91,18,25,7,52,32,3104
2021,355400,Schroeppel,Oswego,74,2633,602,126,12,33,22,75,21,3598
2021,355600,Scriba,Oswego,33,2235,569,99,7,34,9,95,2,3083
2021,355800,Volney,Oswego,35,2027,562,69,7,25,19,132,10,2886
2021,356000,West Monroe,Oswego,9,1448,329,50,10,12,3,20,20,1901
2021,356200,Williamstown,Oswego,27,656,410,24,3,13,7,18,49,1207
2021,361200,Oneonta,Otsego,0,2591,446,424,18,52,7,27,1,3566
2021,362000,Burlington,Otsego,94,508,264,12,1,19,0,15,34,947
2021,362200,Butternuts,Otsego,140,860,481,12,6,23,3,39,27,1591
2021,362400,Cherry Valley,Otsego,121,555,309,33,5,21,0,32,39,1115
2021,362600,Decatur,Otsego,9,217,213,1,2,2,0,8,16,468
2021,362800,Edmeston,Otsego,159,717,478,38,3,32,2,40,14,1483
2021,363000,Exeter,Otsego,79,483,284,16,0,15,0,25,28,930
2021,363200,Hartwick,Otsego,101,916,428,64,13,35,0,34,41,1632
2021,363400,Laurens,Otsego,59,912,479,37,8,31,0,39,20,1585
2021,363600,Maryland,Otsego,105,861,500,38,4,32,5,38,148,1731
2021,363800,Middlefield,Otsego,127,1004,592,8,2,27,2,38,51,1851
2021,364000,Milford,Otsego,66,1359,672,66,1,32,8,85,31,2320
2021,364200,Morris,Otsego,55,737,324,41,4,26,0,35,43,1265
2021,364400,New Lisbon,Otsego,28,558,426,5,2,15,0,37,29,1100
2021,364600,Oneonta,Otsego,8,1699,577,197,15,58,8,65,2,2629
2021,364800,Otego,Otsego,47,1083,591,69,2,25,3,35,31,1886
2021,365000,Otsego,Otsego,26,1808,699,192,13,59,4,60,25,2886
2021,365200,Pittsfield,Otsego,91,577,387,10,3,4,3,25,10,1110
2021,365400,Plainfield,Otsego,90,388,223,5,1,12,0,20,20,759
2021,365600,Richfield,Otsego,111,1055,454,88,4,33,1,33,14,1793
2021,365800,Roseboom,Otsego,45,399,315,4,1,15,0,13,83,875
2021,366000,Springfield,Otsego,173,617,370,33,7,16,1,29,33,1279
2021,366200,Unadilla,Otsego,115,1592,700,142,10,43,11,66,21,2700
2021,366400,Westford,Otsego,71,492,295,3,1,10,0,28,62,962
2021,366600,Worcester,Otsego,63,1020,453,71,4,25,2,37,48,1723
2021,372000,Carmel,Putnam,2,10899,1148,454,89,171,6,249,9,13027
2021,372200,Kent,Putnam,1,4898,1559,102,16,58,5,227,62,6928
2021,372400,Patterson,Putnam,34,3587,751,125,6,93,8,47,22,4673
2021,372600,Philipstown,Putnam,6,3679,872,190,23,145,3,120,117,5155
2021,372800,Putnam Valley,Putnam,0,4324,1080,57,34,151,1,79,49,5775
2021,373000,Southeast,Putnam,30,5755,997,326,23,63,16,166,15,7391
2021,381400,Rensselaer,Rensselaer,0,2361,420,247,7,37,7,54,3,3136
2021,381700,Troy,Rensselaer,0,9858,1315,1818,53,157,34,131,12,13378
2021,382000,Berlin,Rensselaer,21,878,352,34,1,23,1,23,99,1432
2021,382200,Brunswick,Rensselaer,88,4302,848,144,9,46,5,71,2,5515
2021,382400,East Greenbush,Rensselaer,31,5623,627,274,14,58,16,73,1,6717
2021,382600,Grafton,Rensselaer,0,1134,619,19,5,25,2,30,18,1852
2021,382800,Hoosick,Rensselaer,363,2151,556,185,8,50,14,58,9,3394
2021,383000,Nassau,Rensselaer,19,1795,712,67,13,32,2,120,15,2775
2021,383200,North Greenbush,Rensselaer,26,4490,899,186,9,46,5,118,2,5781
2021,383400,Petersburgh,Rensselaer,9,651,321,16,3,14,4,24,7,1049
2021,383600,Pittstown,Rensselaer,143,1892,499,49,7,33,5,55,11,2694
2021,383800,Poestenkill,Rensselaer,11,1592,482,32,9,19,10,19,3,2177
2021,384000,Sand Lake,Rensselaer,38,3206,588,103,5,42,5,42,4,4033
2021,384200,Schaghticoke,Rensselaer,126,2736,589,78,10,34,9,124,2,3708
2021,384400,Schodack,Rensselaer,74,4417,927,233,6,61,6,181,14,5919
2021,384600,Stephentown,Rensselaer,19,1204,435,35,0,25,6,55,21,1800
2021,392000,Clarkstown,Rockland,7,25278,614,1164,90,243,38,413,159,28006
2021,392200,Haverstraw,Rockland,0,7247,503,1815,27,106,20,122,216,10056
2021,392400,Orangetown,Rockland,0,13095,723,1784,49,234,55,314,153,16407
2021,392600,Ramapo,Rockland,6,19903,2385,7612,51,448,40,483,220,31148
