,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
2645,36061025100,0.0,0.78522,0.0
2646,36061025300,0.0,0.78522,0.0
2647,36061025500,0.340149,0.78522,0.891396
2648,36061025700,0.0,0.78522,0.0
2649,36061025900,0.0,0.78522,0.0
2650,36061026100,0.0,0.78522,0.0
2651,36061026300,0.0,0.78522,0.0
2652,36061026500,0.0,0.78522,0.0
2653,36061026700,0.0,0.78522,0.0
2654,36061026900,0.0,0.78522,0.0
2655,36061027100,0.0,0.78522,0.0
2656,36061027300,0.0,0.78522,0.0
2657,36061027500,0.231413,0.78522,0.893512
2658,36061027700,0.0,0.78522,0.0
2659,36061027900,0.0,0.78522,0.0
2660,36061028100,0.0,0.78522,0.0
2661,36061028300,0.0,0.78522,0.0
2662,36061028500,0.0,0.78522,0.0
2663,36061028700,0.180297,0.78522,0.817348
2664,36061029100,0.0,0.78522,0.0
2665,36061029300,0.0,0.78522,0.0
2666,36061029500,0.0,0.78522,0.0
2667,36061029700,0.370818,0.78522,0.771509
2668,36061029900,0.6329,0.78522,0.900564
2669,36061030300,0.0,0.78522,0.0
2670,36061030700,0.0,0.78522,0.0
2671,36061030900,0.561338,0.78522,0.444993
2672,36061031100,0.488848,0.78522,0.874471
2673,36061031703,0.584572,0.78522,0.958392
2674,36061031704,0.598513,0.78522,0.906911
2675,36061031900,0.639405,0.834691,0.0
2676,36063020100,0.54461,0.170195,0.0
2677,36063020200,0.0,0.170195,0.0
2678,36063020300,0.479554,0.170195,0.380113
2679,36063020400,0.0,0.170195,0.0
2680,36063020500,0.571561,0.170195,0.0
2681,36063020600,0.0,0.170195,0.0
2682,36063020700,0.0,0.170195,0.0
2683,36063020900,0.0,0.170195,0.0
2684,36063021000,0.030669,0.170195,0.0
2685,36063021100,0.8671,0.170195,0.803949
2686,36063021200,0.702602,0.170195,0.54725
2687,36063021300,0.0,0.170195,0.0
2688,36063021400,0.782528,0.170195,0.51763
2689,36063021700,0.907993,0.170195,0.753173
2690,36063022000,0.454461,0.170195,0.324401
2691,36063022100,0.005576,0.170195,0.046544
2692,36063022200,0.936803,0.170195,0.866714
2693,36063022300,0.342937,0.170195,0.155853
2694,36063022401,0.681227,0.170195,0.515515
2695,36063022500,0.709108,0.170195,0.339915
2696,36063022601,0.587361,0.170195,0.0
2697,36063022602,0.074349,0.170195,0.496474
2698,36063022702,0.001859,0.170195,0.7433
2699,36063022711,0.017658,0.170195,0.642454
2700,36063022712,0.803903,0.170195,0.595205
2701,36063022803,0.0,0.170195,0.0
2702,36063022804,0.499071,0.170195,0.193935
2703,36063022901,0.861524,0.170195,0.784908
2704,36063022902,0.546468,0.170195,0.0
2705,36063023001,0.657993,0.170195,0.622003
2706,36063023100,0.3671,0.170195,0.332863
2707,36063023200,0.789033,0.170195,0.751058
2708,36063023300,0.828996,0.170195,0.345557
2709,36063023401,0.0,0.569422,0.580395
2710,36063023402,0.0,0.515676,0.394922
2711,36063023404,0.0,0.17101,0.409027
2712,36063023405,0.0,0.170195,0.270099
2713,36063023500,0.0,0.606678,0.526093
2714,36063023600,0.0,0.563925,0.234133
2715,36063023700,0.0,0.56535,0.445698
2716,36063023800,0.0,0.597313,0.0
2717,36063023901,0.0,0.171213,0.136812
2718,36063023902,0.0,0.526262,0.711566
2719,36063024001,0.0,0.521783,0.584626
2720,36063024002,0.0,0.606678,0.636812
2721,36063024101,0.0,0.606678,0.0
2722,36063024102,0.670074,0.606678,0.0
2723,36063024201,0.042751,0.606678,0.0
2724,36063024202,0.696097,0.606678,0.0
2725,36063024301,0.748141,0.606678,0.0
2726,36063024302,0.518587,0.606678,0.0
2727,36063024303,0.0,0.563518,0.442172
2728,36063024401,0.593866,0.486156,0.0
2729,36063024404,0.765799,0.518933,0.0
2730,36063024405,0.484201,0.572476,0.0
2731,36063024406,0.519517,0.170195,0.291255
2732,36063024501,0.855019,0.462337,0.0
2733,36063024502,0.72026,0.596906,0.0
2734,36063024600,0.410781,0.170195,0.0
2735,36063940001,0.579926,0.460912,0.0
2736,36063940100,0.0,0.170195,0.122003
2737,36063990000,0.139405,,0.0
2738,36065020102,0.0,0.118893,0.184062
2739,36065020300,0.0,0.118893,0.0
2740,36065020705,0.0,0.118893,0.0
2741,36065020802,0.0,0.118893,0.050071
2742,36065020803,0.0,0.118893,0.092384
2743,36065020900,0.0,0.118893,0.0
2744,36065021000,0.0,0.118893,0.0
2745,36065021101,0.0,0.118893,0.0
2746,36065021102,0.0,0.118893,0.027504
2747,36065021103,0.0,0.118893,0.126939
2748,36065021201,0.0,0.118893,0.0
2749,36065021202,0.0,0.118893,0.0
2750,36065021301,0.0,0.118893,0.080395
2751,36065021302,0.0,0.118893,0.0
2752,36065021303,0.0,0.118893,0.0
2753,36065021401,0.0,0.118893,0.0
2754,36065021402,0.0,0.118893,0.039492
2755,36065021500,0.0,0.118893,0.0
2756,36065021601,0.0,0.118893,0.433709
2757,36065021602,0.0,0.118893,0.403385
2758,36065021701,0.0,0.118893,0.064175
2759,36065021702,0.0,0.118893,0.055712
2760,36065021900,0.0,0.128664,0.437236
2761,36065022000,0.0,0.136604,0.473907
2762,36065022100,0.0,0.136604,0.476023
2763,36065022200,0.0,0.127443,0.0
2764,36065022400,0.0,0.1193,0.596615
2765,36065022500,0.0,0.118893,0.599436
2766,36065022701,0.0,0.124796,0.56347
2767,36065022702,0.0,0.125407,0.479549
2768,36065022800,0.0,0.125,0.692525
2769,36065023000,0.0,0.120114,0.196756
2770,36065023200,0.0,0.118893,0.504231
2771,36065023300,0.0,0.118893,0.21086
2772,36065023400,0.0,0.118893,0.199577
2773,36065023501,0.0,0.118893,0.090973
2774,36065023502,0.0,0.118893,0.22567
2775,36065023702,0.0,0.118893,0.126234
2776,36065023901,0.0,0.118893,0.138928
2777,36065023902,0.0,0.118893,0.270804
2778,36065024000,0.0,0.118893,0.342031
2779,36065024101,0.0,0.001221,0.43653
2780,36065024102,0.0,0.060668,0.263752
2781,36065024200,0.0,0.012622,0.200282
2782,36065024301,0.0,0.123575,0.668547
2783,36065024302,0.0,0.125611,0.27433
2784,36065024303,0.0,0.091205,0.45275
2785,36065024400,0.0,0.129072,0.308181
2786,36065024500,0.0,0.136604,0.524683
2787,36065024700,0.0,0.136604,0.488717
2788,36065024800,0.0,0.136604,0.658674
2789,36065024900,0.0,0.126832,0.349788
2790,36065025001,0.0,0.118893,0.377997
2791,36065025002,0.0,0.118893,0.260931
2792,36065025003,0.0,0.119096,0.349083
2793,36065025100,0.0,0.118893,0.050776
2794,36065025200,0.0,0.118893,0.103667
2795,36065025300,0.0,0.118893,0.066996
2796,36065025400,0.0,0.118893,0.083921
2797,36065025500,0.0,0.092834,0.072638
2798,36065025600,0.0,0.121336,0.224965
2799,36065025700,0.0,0.083469,0.536671
2800,36065025800,0.0,0.078787,0.208745
2801,36065025900,0.0,0.123982,0.351199
2802,36065026100,0.0,0.118893,0.168547
2803,36065026200,0.0,0.118893,0.232722
2804,36065026300,0.0,0.127647,0.0
2805,36065026400,0.0,0.118893,0.0
2806,36065026500,0.0,0.118893,0.0
2807,36065026600,0.0,0.118893,0.0
2808,36065026700,0.0,0.136604,0.931594
2809,36065980002,0.0,0.118893,0.717207
2810,36065980003,0.0,0.118893,0.0
2811,36065980100,0.0,0.118893,0.0
2812,36067000100,0.0,0.560261,0.747532
2813,36067000200,0.0,0.560261,0.0
2814,36067000300,0.0,0.560261,0.0
2815,36067000400,0.0,0.560261,0.0
2816,36067000501,0.0,0.560261,0.0
2817,36067000600,0.0,0.560261,0.0
2818,36067000700,0.0,0.560261,0.0
2819,36067000800,0.0,0.560261,0.0
2820,36067000900,0.0,0.560261,0.0
2821,36067001000,0.0,0.560261,0.0
2822,36067001400,0.0,0.560261,0.0
2823,36067001500,0.0,0.560261,0.0
2824,36067001600,0.0,0.560261,0.0
2825,36067001701,0.0,0.560261,0.0
2826,36067001702,0.0,0.560261,0.0
2827,36067001800,0.0,0.560261,0.0
2828,36067001900,0.0,0.560261,0.0
2829,36067002000,0.0,0.560261,0.0
2830,36067002101,0.0,0.560261,0.382934
2831,36067002300,0.0,0.560261,0.0
2832,36067002400,0.0,0.560261,0.0
2833,36067002700,0.0,0.560261,0.0
2834,36067002901,0.0,0.560261,0.061354
2835,36067003000,0.0,0.560261,0.091678
2836,36067003200,0.0,0.560261,0.100141
2837,36067003400,0.0,0.560261,0.0
2838,36067003500,0.0,0.560261,0.0
2839,36067003601,0.0,0.526466,0.0
2840,36067003602,0.0,0.560261,0.0
2841,36067003800,0.0,0.560261,0.575458
2842,36067003900,0.0,0.560261,0.134697
2843,36067004000,0.0,0.560261,0.105078
2844,36067004200,0.0,0.560261,0.551481
2845,36067004301,0.0,0.560261,0.0
2846,36067004302,0.0,0.560261,0.0
2847,36067004400,0.0,0.523005,0.0
2848,36067004500,0.0,0.460708,0.154443
2849,36067004600,0.0,0.17386,0.188999
2850,36067004800,0.0,0.560261,0.071227
2851,36067004900,0.0,0.560261,0.0
2852,36067005000,0.0,0.560261,0.0
2853,36067005100,0.0,0.560261,0.301128
2854,36067005200,0.0,0.560261,0.66079
2855,36067005300,0.0,0.560261,0.247532
2856,36067005400,0.0,0.560261,0.0
2857,36067005500,0.0,0.519544,0.0
2858,36067005601,0.0,0.173656,0.25811
2859,36067005602,0.0,0.136604,0.0
2860,36067005700,0.0,0.560261,0.062764
2861,36067005800,0.0,0.560261,0.263047
2862,36067005900,0.0,0.560261,0.0
2863,36067006000,0.0,0.560261,0.086037
2864,36067006101,0.0,0.560261,0.0
2865,36067006102,0.0,0.560261,0.0
2866,36067006103,0.0,0.560261,0.076869
2867,36067010100,0.0,0.136604,0.59732
2868,36067010200,0.0,0.136604,0.82299
2869,36067010301,0.0,0.136604,0.615656
2870,36067010321,0.0,0.136604,0.443583
2871,36067010322,0.0,0.136604,0.449224
2872,36067010400,0.0,0.137622,0.591678
2873,36067010500,0.0,0.136604,0.606488
2874,36067010600,0.0,0.44259,0.552891
2875,36067010700,0.0,0.175692,0.150917
2876,36067010800,0.0,0.177524,0.051481
2877,36067010900,0.0,0.443811,0.452045
2878,36067011011,0.0,0.458469,0.0
2879,36067011012,0.0,0.456026,0.0
2880,36067011021,0.0,0.136604,0.907616
2881,36067011022,0.0,0.136604,0.198166
2882,36067011101,0.0,0.523616,0.421721
2883,36067011102,0.0,0.513844,0.0
2884,36067011201,0.0,0.560261,0.878702
2885,36067011202,0.0,0.520155,0.388575
2886,36067011231,0.0,0.458876,0.0
2887,36067011232,0.0,0.136808,0.666432
2888,36067011241,0.0,0.136604,0.054302
2889,36067011242,0.0,0.136604,0.219323
2890,36067011300,0.0,0.172435,0.625529
2891,36067011401,0.0,0.485953,0.367419
2892,36067011402,0.0,0.488192,0.64457
2893,36067011500,0.0,0.528094,0.750353
2894,36067011600,0.0,0.526059,0.639633
2895,36067011700,0.0,0.560261,0.687588
2896,36067011800,0.0,0.560261,0.557828
2897,36067011900,0.0,0.560261,0.566996
2898,36067012000,0.0,0.560261,0.629055
2899,36067012100,0.0,0.560261,0.539492
2900,36067012200,0.0,0.560261,0.75952
2901,36067012300,0.0,0.560261,0.320169
2902,36067012400,0.0,0.560261,0.365303
2903,36067012500,0.0,0.560261,0.0
2904,36067012600,0.0,0.560261,0.100846
2905,36067012700,0.0,0.560261,0.476728
2906,36067012800,0.0,0.560261,0.813117
2907,36067012900,0.0,0.560261,0.413963
2908,36067013000,0.0,0.560261,0.0
2909,36067013100,0.0,0.560261,0.122708
2910,36067013200,0.0,0.560261,0.07969
2911,36067013300,0.0,0.560261,0.562059
2912,36067013400,0.0,0.560261,0.703103
2913,36067013500,0.0,0.560261,0.059238
2914,36067013600,0.0,0.560261,0.208745
2915,36067013701,0.0,0.560261,0.80536
2916,36067013800,0.0,0.560261,0.374471
2917,36067013900,0.0,0.51364,0.145275
2918,36067014000,0.0,0.560261,0.586742
2919,36067014200,0.0,0.560261,0.0
2920,36067014300,0.0,0.480456,0.672779
2921,36067014400,0.0,0.522598,0.504937
2922,36067014500,0.0,0.518526,0.576869
2923,36067014600,0.0,0.449104,0.698872
2924,36067014700,0.0,0.136604,0.350494
2925,36067014800,0.0,0.136604,0.192525
2926,36067014900,0.0,0.136604,0.074048
2927,36067015000,0.0,0.136604,0.475317
2928,36067015100,0.0,0.136604,0.372355
2929,36067015201,0.0,0.136604,0.0
2930,36067015202,0.0,0.136604,0.308886
2931,36067015203,0.0,0.136604,0.0
2932,36067015400,0.0,0.172638,0.825811
2933,36067015500,0.0,0.136604,0.841326
2934,36067015601,0.0,0.170399,0.663611
2935,36067015700,0.0,0.123779,0.300423
2936,36067015800,0.0,0.459283,0.164316
2937,36067016001,0.0,0.560261,0.131876
2938,36067016002,0.0,0.560261,0.073343
2939,36067016100,0.0,0.483917,0.021862
2940,36067016200,0.0,0.560261,0.082511
2941,36067016300,0.0,0.560261,0.069111
2942,36067016400,0.0,0.560261,0.12835
2943,36067016501,0.0,0.560261,0.102257
2944,36067016502,0.0,0.560261,0.17701
2945,36067016600,0.0,0.560261,0.148096
2946,36067016700,0.0,0.560261,0.486601
2947,36067016801,0.0,0.519951,0.318054
2948,36067016802,0.0,0.560261,0.104372
2949,36067016901,0.0,0.195033,0.093089
2950,36067016902,0.0,0.084691,0.317348
2951,36067940000,0.0,0.560261,0.0
2952,36069050101,0.0,0.60851,0.076164
2953,36069050102,0.0,0.567793,0.065585
2954,36069050201,0.0,0.560261,0.0
2955,36069050202,0.0,0.560261,0.0
2956,36069050301,0.0,0.560261,0.0
2957,36069050302,0.0,0.560261,0.0
2958,36069050400,0.0,0.560261,0.0
2959,36069050500,0.0,0.51934,0.0
2960,36069050601,0.0,0.560261,0.0
2961,36069050602,0.0,0.560261,0.0
2962,36069050800,0.0,0.560261,0.0
2963,36069050900,0.0,0.560261,0.0
2964,36069051000,0.0,0.560261,0.0
2965,36069051100,0.0,0.560261,0.0
2966,36069051200,0.0,0.560261,0.0
2967,36069051300,0.0,0.560261,0.0
2968,36069051400,0.0,0.560261,0.0
2969,36069051500,0.0,0.560261,0.0
2970,36069051600,0.0,0.560261,0.0
2971,36069051700,0.0,0.560261,0.0
2972,36069051800,0.0,0.560261,0.0
2973,36069051900,0.0,0.560261,0.0
2974,36069052000,0.0,0.479642,0.0
2975,36069052100,0.0,0.520358,0.0
2976,36069052200,0.0,0.522191,0.0
2977,36071000100,0.082714,0.826344,0.913963
2978,36071000200,0.357807,0.826344,0.751763
2979,36071000300,0.0,0.826344,0.0
2980,36071000400,0.225836,0.826344,0.995063
2981,36071000501,0.19052,0.826344,0.25952
2982,36071000502,0.307621,0.826344,0.995769
2983,36071000600,0.637546,0.826344,0.924542
2984,36071001100,0.0,0.633143,0.0
2985,36071001200,0.0,0.633143,0.0
2986,36071001300,0.0,0.633143,0.0
2987,36071001500,0.0,0.633143,0.813822
2988,36071001600,0.0,0.633143,0.347673
2989,36071002100,0.0,0.517915,0.622708
2990,36071002200,0.0,0.517915,0.686178
2991,36071002300,0.0,0.517915,0.963329
2992,36071010101,0.0,0.643933,0.944288
2993,36071010102,0.302974,0.826344,0.897743
2994,36071010200,0.140335,0.826344,0.969676
2995,36071010300,0.107807,0.826344,0.691819
2996,36071010400,0.196097,0.826344,0.849788
2997,36071010500,0.0,0.805985,0.909027
2998,36071010600,0.0,0.63355,0.665021
2999,36071010700,0.0,0.633143,0.630465
3000,36071010801,0.0,0.642508,0.690409
3001,36071010802,0.0,0.633347,0.603667
3002,36071010901,0.0,0.633143,0.307475
3003,36071010902,0.0,0.633143,0.187588
3004,36071011000,0.0,0.633143,0.616361
3005,36071011101,0.0,0.633143,0.441467
3006,36071011102,0.0,0.633143,0.042313
3007,36071011200,0.0,0.633143,0.640339
3008,36071011300,0.0,0.633143,0.473202
3009,36071011400,0.0,0.633143,0.488011
3010,36071011500,0.0,0.625,0.297602
3011,36071011601,0.0,0.517915,0.785614
3012,36071011602,0.0,0.518119,0.440056
3013,36071011701,0.0,0.609324,0.466855
3014,36071011702,0.0,0.633143,0.727786
3015,36071011801,0.0,0.633143,0.395628
3016,36071011802,0.0,0.633143,0.932299
3017,36071011900,0.0,0.637011,0.898449
3018,36071012100,0.0,0.642101,0.827221
3019,36071012200,0.0,0.644137,0.523977
3020,36071012300,0.0,0.64434,0.748237
3021,36071012601,0.0,0.826344,0.0
3022,36071012602,0.165428,0.826344,0.217207
3023,36071012700,0.078996,0.826344,0.237659
3024,36071012800,0.495353,0.826344,0.98378
3025,36071012900,0.356877,0.826344,0.904795
3026,36071013000,0.185874,0.826344,0.24189
3027,36071013100,0.05855,0.826344,0.633992
3028,36071013201,0.0,0.826344,0.783498
3029,36071013202,0.0,0.826344,0.823695
3030,36071013300,0.0,0.826344,0.626234
3031,36071013400,0.0,0.808836,0.369535
3032,36071013500,0.0,0.807614,0.188293
3033,36071013600,0.080855,0.826344,0.816643
3034,36071013700,0.0,0.826344,0.0
3035,36071013800,0.10223,0.807818,0.899154
3036,36071013900,0.0,0.806189,0.519746
3037,36071014101,0.0,0.802117,0.708745
3038,36071014102,0.0,0.799674,0.851904
3039,36071014201,0.0,0.805375,0.11213
3040,36071014202,0.0,0.802321,0.510578
3041,36071014301,0.0,0.826344,0.889281
3042,36071014302,0.0,0.800489,0.643159
3043,36071014400,0.0,0.636401,0.541608
3044,36071014501,0.0,0.633143,0.921721
3045,36071014502,0.0,0.633754,0.338505
3046,36071014600,0.0,0.633143,0.717913
3047,36071014700,0.0,0.636197,0.815233
3048,36071014800,0.0,0.800692,0.705219
3049,36071014900,0.0,0.79092,0.380818
3050,36071015003,0.0,0.799674,0.333568
3051,36071015004,0.0,0.799674,0.858251
3052,36071015005,0.0,0.805782,0.200987
3053,36071015006,0.0,0.799674,0.681946
3054,36071015100,0.0,0.633143,0.531735
3055,36071015200,0.0,0.802728,0.373061
3056,36073040200,0.0,0.606678,0.0
3057,36073040300,0.0,0.596702,0.008463
3058,36073040400,0.0,0.606678,0.0
3059,36073040500,0.0,0.606678,0.0
3060,36073040600,0.0,0.606678,0.0
3061,36073040700,0.0,0.606678,0.0
3062,36073040801,0.0,0.594055,0.0
3063,36073040802,0.0,0.606678,0.0
3064,36073401200,0.538104,0.606678,0.0
3065,36073401300,0.530669,0.606678,0.0
3066,36073990000,0.115242,0.606678,0.0
3067,36075020100,0.082714,0.027484,0.323695
3068,36075020200,0.73513,0.017915,0.518336
3069,36075020301,0.674721,0.017915,0.471791
3070,36075020302,0.595725,0.017915,0.485896
3071,36075020400,0.373606,0.017915,0.0
3072,36075020500,0.269517,0.027891,0.550071
3073,36075020600,0.0,0.136604,0.949224
3074,36075020701,0.0,0.124593,0.911848
3075,36075020702,0.0,0.136604,0.662906
3076,36075020703,0.0,0.090798,0.724965
3077,36075020800,0.0,0.0625,0.760931
3078,36075020901,0.0,0.457451,0.6622
3079,36075020902,0.0,0.171621,0.77292
3080,36075021000,0.0,0.440554,0.64598
3081,36075021101,0.0,0.462134,0.720028
3082,36075021102,0.0,0.462134,0.604372
3083,36075021103,0.0,0.462134,0.885755
3084,36075021104,0.0,0.462134,0.661495
3085,36075021200,0.0,0.485546,0.676305
3086,36075021300,0.024164,0.608306,0.685472
3087,36075021401,0.513011,0.610342,0.0
3088,36075021402,0.0,0.481474,0.516925
3089,36075021501,0.591078,0.019137,0.565585
3090,36075021502,0.552045,0.062093,0.601551
3091,36075021601,0.949814,0.522801,0.266573
3092,36075021602,0.788104,0.609935,0.0
3093,36075021603,0.497212,0.528298,0.437941
3094,36075021604,0.631041,0.085912,0.5811
3095,36075021605,0.916357,0.022801,0.358251
3096,36075990000,0.012082,,0.0
3097,36077590100,0.0,0.08123,0.231312
3098,36077590201,0.0,0.078379,0.283498
3099,36077590202,0.0,0.078379,0.412553
3100,36077590300,0.0,0.078379,0.174189
3101,36077590400,0.0,0.078379,0.239774
3102,36077590500,0.0,0.078379,0.275035
3103,36077590600,0.0,0.070033,0.135402
3104,36077590700,0.0,0.074308,0.124824
3105,36077590800,0.0,0.078379,0.329337
3106,36077590900,0.0,0.078379,0.713681
3107,36077591000,0.0,0.078379,0.143159
3108,36077591100,0.0,0.078379,0.624118
3109,36077591200,0.0,0.078379,0.078279
3110,36077591300,0.0,0.078379,0.0
3111,36077591400,0.0,0.078379,0.205219
3112,36077591500,0.0,0.078379,0.24048
3113,36077591600,0.0,0.078379,0.251058
3114,36079010100,0.0,0.78522,0.708039
3115,36079010200,0.0,0.78522,0.69323
3116,36079010300,0.0,0.78522,0.356841
3117,36079010400,0.0,0.78522,0.654443
3118,36079010500,0.0,0.789495,0.279267
3119,36079010600,0.158922,0.808428,0.544429
3120,36079010700,0.374535,0.826344,0.791961
3121,36079010800,0.144052,0.804153,0.919605
3122,36079010900,0.0,0.78522,0.609309
3123,36079011000,0.0,0.788477,0.221439
3124,36079011100,0.0,0.78522,0.376587
3125,36079011200,0.0,0.78522,0.507757
3126,36079011300,0.0,0.78522,0.221439
3127,36079011400,0.0,0.78522,0.670663
3128,36079011500,0.0,0.78522,0.782793
3129,36079011600,0.0,0.78522,0.715092
3130,36079011700,0.0,0.643526,0.626939
3131,36079011800,0.0,0.78522,0.474612
3132,36079011900,0.0,0.644544,0.754584
3133,36081000100,0.925651,0.78522,0.0
3134,36081000200,0.0,0.439332,0.0
3135,36081000400,0.0,0.439332,0.0
3136,36081000600,0.0,0.439332,0.0
3137,36081000700,0.740706,0.78522,0.0
3138,36081000800,0.0,0.439332,0.0
3139,36081001000,0.0,0.439332,0.0
3140,36081001200,0.0,0.439332,0.0
3141,36081001400,0.0,0.439332,0.0
3142,36081001600,0.0,0.439332,0.0
3143,36081001800,0.0,0.439332,0.0
3144,36081001900,0.481413,0.78522,0.0
3145,36081002000,0.0,0.439332,0.0
3146,36081002200,0.0,0.439332,0.0
3147,36081002400,0.0,0.439332,0.0
3148,36081002500,0.0,0.78522,0.0
3149,36081002600,0.0,0.439332,0.0
3150,36081002800,0.0,0.439332,0.0
3151,36081003000,0.0,0.439332,0.0
3152,36081003100,0.0,0.78522,0.0
3153,36081003200,0.0,0.439332,0.0
3154,36081003300,0.0,0.78522,0.0
3155,36081003400,0.0,0.439332,0.0
3156,36081003600,0.0,0.439332,0.0
3157,36081003700,0.781599,0.78522,0.0
3158,36081003800,0.0,0.439332,0.0
3159,36081003900,0.113383,0.78522,0.0
3160,36081004001,0.0,0.439332,0.0
3161,36081004002,0.0,0.439332,0.0
3162,36081004200,0.0,0.439332,0.0
3163,36081004300,0.0,0.78522,0.0
3164,36081004401,0.0,0.439332,0.0
3165,36081004500,0.731413,0.78522,0.0
3166,36081004700,0.0,0.78522,0.0
3167,36081005000,0.0,0.439332,0.0
3168,36081005100,0.0,0.78522,0.0
3169,36081005200,0.0,0.439332,0.0
3170,36081005300,0.0,0.78522,0.0
3171,36081005400,0.0,0.439332,0.0
3172,36081005500,0.0,0.78522,0.0
3173,36081005700,0.0,0.78522,0.0
3174,36081005800,0.0,0.439332,0.0
3175,36081005900,0.0,0.78522,0.0
3176,36081006100,0.0,0.78522,0.0
3177,36081006201,0.131041,0.439332,0.0
3178,36081006202,0.811338,0.439332,0.0
3179,36081006300,0.0,0.78522,0.0
3180,36081006501,0.0,0.78522,0.0
3181,36081006502,0.0,0.78522,0.0
3182,36081006900,0.0,0.78522,0.0
3183,36081007100,0.0,0.78522,0.0
3184,36081007300,0.0,0.78522,0.0
3185,36081007500,0.262082,0.78522,0.0
3186,36081007700,0.965613,0.78522,0.0
3187,36081007900,0.797398,0.78522,0.0
3188,36081008100,0.762082,0.78522,0.0
3189,36081008300,0.108736,0.78522,0.0
3190,36081008500,0.255576,0.78522,0.0
3191,36081008600,0.0,0.439332,0.0
3192,36081008700,0.912639,0.78522,0.0
3193,36081008800,0.0,0.439332,0.0
3194,36081009100,0.757435,0.78522,0.778561
3195,36081009400,0.0,0.439332,0.0
3196,36081009500,0.0,0.78522,0.0
3197,36081009600,0.0,0.439332,0.0
3198,36081009700,0.0,0.78522,0.0
3199,36081009800,0.0,0.439332,0.0
3200,36081009900,0.421933,0.78522,0.561354
3201,36081010000,0.0,0.439332,0.0
3202,36081010100,0.0,0.78522,0.0
3203,36081010200,0.0,0.439332,0.0
3204,36081010300,0.434015,0.803135,0.480254
3205,36081010400,0.0,0.439332,0.0
3206,36081010500,0.149628,0.804764,0.208745
3207,36081010600,0.0,0.439332,0.0
3208,36081010701,0.733271,0.840798,0.791255
3209,36081010800,0.0,0.439332,0.0
3210,36081011000,0.0,0.439332,0.0
3211,36081011100,0.0,0.962948,0.0
3212,36081011200,0.0,0.439332,0.0
3213,36081011300,0.0,0.84202,0.0
3214,36081011400,0.0,0.439332,0.0
3215,36081011500,0.0,0.802524,0.0
3216,36081011600,0.0,0.439332,0.0
3217,36081011700,0.0,0.833673,0.0
3218,36081011800,0.0,0.439332,0.0
3219,36081011900,0.0,0.962948,0.0
3220,36081012000,0.0,0.439332,0.0
3221,36081012100,0.0,0.962948,0.0
3222,36081012200,0.0,0.439332,0.0
3223,36081012301,0.320632,0.962948,0.287024
3224,36081012400,0.0,0.439332,0.0
3225,36081012500,0.0,0.78522,0.0
3226,36081012601,0.0,0.439332,0.0
3227,36081012602,0.0,0.439332,0.0
3228,36081012800,0.0,0.439332,0.0
3229,36081013000,0.0,0.439332,0.0
3230,36081013200,0.0,0.439332,0.0
3231,36081013400,0.0,0.45623,0.0
3232,36081013500,0.0,0.962948,0.0
3233,36081013600,0.0,0.439332,0.0
3234,36081013700,0.0,0.842834,0.0
3235,36081013800,0.0,0.439332,0.0
3236,36081014000,0.0,0.439332,0.0
3237,36081014100,0.0,0.841002,0.0
3238,36081014201,0.0,0.439332,0.0
3239,36081014202,0.0,0.439332,0.0
3240,36081014300,0.0,0.831637,0.0
3241,36081014400,0.0,0.439332,0.0
3242,36081014500,0.0,0.962948,0.0
3243,36081014700,0.0,0.838559,0.0
3244,36081014800,0.0,0.439332,0.0
3245,36081014900,0.0,0.829194,0.0
3246,36081015000,0.0,0.439332,0.0
3247,36081015100,0.0,0.844055,0.0
3248,36081015200,0.0,0.439332,0.0
3249,36081015300,0.0,0.827362,0.0
3250,36081015400,0.0,0.439332,0.0
3251,36081015500,0.0,0.78522,0.0
3252,36081015600,0.0,0.439332,0.0
3253,36081015700,0.0,0.78522,0.0
3254,36081015801,0.0,0.439332,0.0
3255,36081015802,0.0,0.439332,0.0
3256,36081015900,0.0,0.78522,0.0
3257,36081016100,0.0,0.786034,0.0
3258,36081016300,0.0,0.841205,0.0
3259,36081016400,0.0,0.439332,0.0
3260,36081016600,0.0,0.439332,0.0
3261,36081016800,0.0,0.439332,0.0
3262,36081016900,0.0,0.806596,0.0
3263,36081017000,0.0,0.439332,0.0
3264,36081017100,0.134758,0.801099,0.0
3265,36081017200,0.0,0.439332,0.0
3266,36081017400,0.0,0.439332,0.0
3267,36081017600,0.0,0.439332,0.0
3268,36081017800,0.0,0.439332,0.0
3269,36081017900,0.0,0.78522,0.0
3270,36081018000,0.0,0.439332,0.0
3271,36081018101,0.0,0.78522,0.0
3272,36081018102,0.0,0.78522,0.0
3273,36081018200,0.0,0.439332,0.0
3274,36081018300,0.0,0.78522,0.0
3275,36081018401,0.0,0.439332,0.0
3276,36081018402,0.0,0.439332,0.0
3277,36081018501,0.0,0.78522,0.0
3278,36081018502,0.0,0.78522,0.0
3279,36081018600,0.0,0.439332,0.0
3280,36081018700,0.0,0.78522,0.0
3281,36081018800,0.0,0.439332,0.0
3282,36081018900,0.0,0.78522,0.0
3283,36081019000,0.0,0.439332,0.0
3284,36081019200,0.0,0.439332,0.0
3285,36081019400,0.0,0.439332,0.0
3286,36081019600,0.0,0.439332,0.0
3287,36081019800,0.0,0.439332,0.0
